distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1d5ff9997410800eefdba,35788,Strategi STR3605,1442830803,2015-09-21 12:20:03,Chrome,NO,Android,640,360,1442830805,2
55d1d5ff9997410800eefdba,14544,Strategi STR3605,1442833075,2015-09-21 12:57:55,Chrome,NO,Android,640,360,1442833097,22
55d1d5ff9997410800eefdba,14753,Strategi STR3605,1443410724,2015-09-28 05:25:24,Chrome,NO,Android,640,360,1443412557,1833
55d1d5ff9997410800eefdba,22162,Strategi STR3605,1443438529,2015-09-28 13:08:49,Chrome,NO,Android,640,360,1443438582,53
55d1d5ff9997410800eefdba,95519,Strategi STR3605,1443441539,2015-09-28 13:58:59,Chrome,NO,Android,640,360,1443441564,25
55d1d5ff9997410800eefdba,38895,Strategi STR3605,1444010744,2015-10-05 04:05:44,Chrome,NO,Android,640,360,1444010744,0
55d1d5ff9997410800eefdba,62084,Strategi STR3605,1444015069,2015-10-05 05:17:49,Chrome,NO,Android,640,360,1444015788,719
55d1d5ff9997410800eefdba,76415,Strategi STR3605,1444040143,2015-10-05 12:15:43,Chrome,NO,Android,640,360,1444040524,381
55d1d5ff9997410800eefdba,51063,Strategi STR3605,1444063093,2015-10-05 18:38:13,Chrome,NO,Windows,768,1366,1444063093,0
55d1d5ff9997410800eefdba,77583,Strategi STR3605,1444617308,2015-10-12 04:35:08,Chrome,NO,Android,640,360,1444617321,13
55d1d5ff9997410800eefdba,27942,Strategi STR3605,1444619144,2015-10-12 05:05:44,Chrome,NO,Android,640,360,1444619144,0
55d1d5ff9997410800eefdba,61908,Strategi STR3605,1444621961,2015-10-12 05:52:41,Chrome,NO,Android,640,360,1444621970,9
55d1d5ff9997410800eefdba,77234,Strategi STR3605,1445234223,2015-10-19 07:57:03,Chrome,NO,Android,640,360,1445234435,212
55d1d5ff9997410800eefdba,32371,Strategi STR3605,1445293614,2015-10-20 00:26:54,Chrome,NO,Android,640,360,1445293667,53
55d1d5ff9997410800eefdba,184,Strategi STR3605,1447147125,2015-11-10 10:18:45,Chrome,NO,Android,640,360,1447147165,40
55d1d5ff9997410800eefdba,70368,Strategi STR3605,1447149608,2015-11-10 11:00:08,Chrome,NO,Android,640,360,1447150105,497
55d1d5ff9997410800eefdba,85100,Strategi STR3605,1448030548,2015-11-20 15:42:28,Chrome,NO,Windows,768,1366,1448030720,172
55d1d5ff9997410800eefdba,23682,Strategi STR3605,1448126288,2015-11-21 18:18:08,Chrome,NO,Windows,768,1366,1448126288,0
55d1d5ff9997410800eefdbc,15269,Strategi STR3605,1443009635,2015-09-23 14:00:35,Chrome,NO,Mac OS X,800,1280,1443009670,35
55d1d5ff9997410800eefdbc,74524,Strategi STR3605,1443014747,2015-09-23 15:25:47,Chrome,NO,Mac OS X,800,1280,1443014771,24
55d1d5ff9997410800eefdbc,8026,Strategi STR3605,1445863814,2015-10-26 13:50:14,Chrome,NO,Mac OS X,800,1280,1445863999,185
55d1d5ff9997410800eefdbc,16541,Strategi STR3605,1447687422,2015-11-16 16:23:42,Chrome,NO,Mac OS X,800,1280,1447691273,3851
55d1d5ff9997410800eefdbc,61989,Strategi STR3605,1447764985,2015-11-17 13:56:25,Chrome,NO,Mac OS X,800,1280,1447766003,1018
55d1d5ff9997410800eefdbc,29994,Strategi STR3605,1448024901,2015-11-20 14:08:21,Chrome,NO,Mac OS X,800,1280,1448026127,1226
55d1d5ff9997410800eefdbc,9665,Strategi STR3605,1448199614,2015-11-22 14:40:14,Chrome,NO,Mac OS X,800,1280,1448199614,0
55d1d5ff9997410800eefdbc,20769,Strategi STR3605,1448365607,2015-11-24 12:46:47,Chrome,NO,Mac OS X,800,1280,1448365618,11
55d1d5ff9997410800eefdbc,1199,Strategi STR3605,1448367469,2015-11-24 13:17:49,Chrome,NO,Mac OS X,800,1280,1448367482,13
55d1d5ff9997410800eefdbc,61101,Strategi STR3605,1448371939,2015-11-24 14:32:19,Chrome,NO,Mac OS X,800,1280,1448372027,88
55d1d5ff9997410800eefdbd,68297,Strategi STR3605,1441896332,2015-09-10 16:45:32,Chrome,NO,Mac OS X,900,1440,1441896348,16
55d1d5ff9997410800eefdbd,81938,Strategi STR3605,1446817568,2015-11-06 14:46:08,Chrome,NO,Mac OS X,900,1440,1446817919,351
55d1d5ff9997410800eefdbd,16726,Strategi STR3605,1447093585,2015-11-09 19:26:25,Chrome,NO,Mac OS X,900,1440,1447093750,165
55d1d6009997410800eefdbf,48751,Strategi STR3605,1441032164,2015-08-31 16:42:44,Mobile Safari,NO,iOS,667,375,1441032171,7
55d1d6009997410800eefdbf,13027,Strategi STR3605,1441128938,2015-09-01 19:35:38,Safari,NO,Mac OS X,800,1280,1441128977,39
55d1d6009997410800eefdbf,87845,Strategi STR3605,1441132144,2015-09-01 20:29:04,Safari,NO,Mac OS X,800,1280,1441133227,1083
55d1d6009997410800eefdbf,66716,Strategi STR3605,1441134874,2015-09-01 21:14:34,Safari,NO,Mac OS X,800,1280,1441134877,3
55d1d6009997410800eefdbf,98946,Strategi STR3605,1441370200,2015-09-04 14:36:40,Safari,NO,Mac OS X,800,1280,1441370207,7
55d1d6009997410800eefdbf,52183,Strategi STR3605,1441373185,2015-09-04 15:26:25,Safari,NO,Mac OS X,800,1280,1441373733,548
55d1d6009997410800eefdbf,19109,Strategi STR3605,1441375046,2015-09-04 15:57:26,Safari,NO,Mac OS X,800,1280,1441375151,105
55d1d6009997410800eefdbf,25923,Strategi STR3605,1443442170,2015-09-28 14:09:30,Mobile Safari,NO,iOS,667,375,1443442811,641
55d1d6009997410800eefdbf,58837,Strategi STR3605,1443448302,2015-09-28 15:51:42,Mobile Safari,NO,iOS,667,375,1443448374,72
55d1d6009997410800eefdbf,72695,Strategi STR3605,1443451793,2015-09-28 16:49:53,Mobile Safari,NO,iOS,667,375,1443451793,0
55d1d6009997410800eefdbf,85294,Strategi STR3605,1443467313,2015-09-28 21:08:33,Safari,NO,Mac OS X,800,1280,1443467321,8
55d1d6009997410800eefdbf,38497,Strategi STR3605,1443784771,2015-10-02 13:19:31,Safari,NO,Mac OS X,800,1280,1443784827,56
55d1d6009997410800eefdbf,68518,Strategi STR3605,1444652129,2015-10-12 14:15:29,Safari,NO,Mac OS X,800,1280,1444652159,30
55d1d6009997410800eefdbf,57741,Strategi STR3605,1444824624,2015-10-14 14:10:24,Safari,NO,Mac OS X,800,1280,1444825643,1019
55d1d6009997410800eefdbf,53002,Strategi STR3605,1444837743,2015-10-14 17:49:03,Safari,NO,Mac OS X,800,1280,1444837743,0
55d1d6009997410800eefdbf,37796,Strategi STR3605,1444843282,2015-10-14 19:21:22,Safari,NO,Mac OS X,800,1280,1444843300,18
55d1d6009997410800eefdbf,9708,Strategi STR3605,1444906276,2015-10-15 12:51:16,Safari,NO,Mac OS X,800,1280,1444906288,12
55d1d6009997410800eefdbf,79379,Strategi STR3605,1445179288,2015-10-18 16:41:28,Safari,NO,Mac OS X,800,1280,1445179387,99
55d1d6009997410800eefdbf,44684,Strategi STR3605,1445431101,2015-10-21 14:38:21,Safari,NO,Mac OS X,800,1280,1445431102,1
55d1d6009997410800eefdbf,43170,Strategi STR3605,1445434605,2015-10-21 15:36:45,Safari,NO,Mac OS X,800,1280,1445434606,1
55d1d6009997410800eefdbf,21565,Strategi STR3605,1445783607,2015-10-25 15:33:27,Safari,NO,Mac OS X,1080,1920,1445783628,21
55d1d6009997410800eefdbf,50871,Strategi STR3605,1445867021,2015-10-26 14:43:41,Mobile Safari,NO,iOS,667,375,1445867035,14
55d1d6009997410800eefdbf,26288,Strategi STR3605,1445871073,2015-10-26 15:51:13,Mobile Safari,NO,iOS,667,375,1445871073,0
55d1d6009997410800eefdbf,79708,Strategi STR3605,1446224118,2015-10-30 17:55:18,Internet Explorer,NO,Windows,900,1440,1446224182,64
55d1d6009997410800eefdbf,23054,Strategi STR3605,1446467469,2015-11-02 13:31:09,Safari,NO,Mac OS X,800,1280,1446467469,0
55d1d6009997410800eefdbf,3412,Strategi STR3605,1446468913,2015-11-02 13:55:13,Safari,NO,Mac OS X,800,1280,1446468965,52
55d1d6009997410800eefdbf,21168,Strategi STR3605,1446477269,2015-11-02 16:14:29,Safari,NO,Mac OS X,800,1280,1446477269,0
55d1d6009997410800eefdbf,77123,Strategi STR3605,1446575767,2015-11-03 19:36:07,Safari,NO,Mac OS X,800,1280,1446575767,0
55d1d6009997410800eefdbf,4849,Strategi STR3605,1446591104,2015-11-03 23:51:44,Safari,NO,Mac OS X,800,1280,1446591108,4
55d1d6009997410800eefdbf,73299,Strategi STR3605,1447777269,2015-11-17 17:21:09,Internet Explorer,NO,Windows,900,1440,1447777586,317
55d1d6009997410800eefdbf,96244,Strategi STR3605,1447849901,2015-11-18 13:31:41,Safari,NO,Mac OS X,1080,1920,1447850265,364
55d1d6009997410800eefdbf,6257,Strategi STR3605,1447856575,2015-11-18 15:22:55,Safari,NO,Mac OS X,800,1280,1447856576,1
55d1d6009997410800eefdbf,23321,Strategi STR3605,1447859572,2015-11-18 16:12:52,Safari,NO,Mac OS X,800,1280,1447859584,12
55d1d6009997410800eefdbf,12360,Strategi STR3605,1447860824,2015-11-18 16:33:44,Safari,NO,Mac OS X,800,1280,1447861360,536
55d1d6009997410800eefdbf,34262,Strategi STR3605,1447982221,2015-11-20 02:17:01,Safari,NO,Mac OS X,800,1280,1447982248,27
55d1d6009997410800eefdbf,85742,Strategi STR3605,1447983577,2015-11-20 02:39:37,Safari,NO,Mac OS X,800,1280,1447983577,0
55d1d6009997410800eefdbf,49369,Strategi STR3605,1448020975,2015-11-20 13:02:55,Safari,NO,Mac OS X,800,1280,1448021011,36
55d1d6009997410800eefdbf,70022,Strategi STR3605,1448117708,2015-11-21 15:55:08,Safari,NO,Mac OS X,1080,1920,1448118003,295
55d1d6009997410800eefdbf,51053,Strategi STR3605,1448123961,2015-11-21 17:39:21,Safari,NO,Mac OS X,1080,1920,1448123967,6
55d1d6009997410800eefdbf,63826,Strategi STR3605,1448194810,2015-11-22 13:20:10,Safari,NO,Mac OS X,800,1280,1448194825,15
55d1d6009997410800eefdbf,40080,Strategi STR3605,1448197977,2015-11-22 14:12:57,Safari,NO,Mac OS X,1080,1920,1448198381,404
55d1d6009997410800eefdbf,87630,Strategi STR3605,1448206830,2015-11-22 16:40:30,Safari,NO,Mac OS X,1080,1920,1448206830,0
55d1d6009997410800eefdbf,66593,Strategi STR3605,1448232744,2015-11-22 23:52:24,Safari,NO,Mac OS X,1080,1920,1448232744,0
55d1d6009997410800eefdbf,21030,Strategi STR3605,1448270337,2015-11-23 10:18:57,Safari,NO,Mac OS X,1080,1920,1448270380,43
55d1d6009997410800eefdbf,33527,Strategi STR3605,1448284190,2015-11-23 14:09:50,Safari,NO,Mac OS X,800,1280,1448284191,1
55d1d6009997410800eefdbf,913,Strategi STR3605,1448286243,2015-11-23 14:44:03,Safari,NO,Mac OS X,800,1280,1448286243,0
55d1d6009997410800eefdbf,83972,Strategi STR3605,1448308271,2015-11-23 20:51:11,Safari,NO,Mac OS X,1080,1920,1448308294,23
55d1d6009997410800eefdbf,87016,Strategi STR3605,1448321590,2015-11-24 00:33:10,Safari,NO,Mac OS X,1080,1920,1448321962,372
55d1d6009997410800eefdbf,52399,Strategi STR3605,1448328389,2015-11-24 02:26:29,Safari,NO,Mac OS X,800,1280,1448330011,1622
55d1d6009997410800eefdbf,78282,Strategi STR3605,1448366646,2015-11-24 13:04:06,Safari,NO,Mac OS X,800,1280,1448367477,831
55d1d6009997410800eefdbf,52237,Strategi STR3605,1448374140,2015-11-24 15:09:00,Safari,NO,Mac OS X,1080,1920,1448374140,0
55d1d6009997410800eefdbf,8194,Strategi STR3605,1448405457,2015-11-24 23:50:57,Safari,NO,Mac OS X,1080,1920,1448406161,704
55d1d6009997410800eefdbf,11841,Strategi STR3605,1449498282,2015-12-07 15:24:42,Safari,NO,Mac OS X,800,1280,1449498282,0
55d1d6009997410800eefdc0,75812,Strategi STR3605,1440941913,2015-08-30 15:38:33,Safari,NO,Mac OS X,800,1280,1440942370,457
55d1d6009997410800eefdc0,42851,Strategi STR3605,1441713991,2015-09-08 14:06:31,Safari,NO,Mac OS X,800,1280,1441714258,267
55d1d6009997410800eefdc0,62224,Strategi STR3605,1447879480,2015-11-18 21:44:40,Safari,NO,Mac OS X,720,1152,1447879541,61
55d1d6009997410800eefdc0,74348,Strategi STR3605,1447952625,2015-11-19 18:03:45,Safari,NO,Mac OS X,720,1152,1447952625,0
55d1d6009997410800eefdc0,19875,Strategi STR3605,1447954873,2015-11-19 18:41:13,Safari,NO,Mac OS X,720,1152,1447954995,122
55d1d6009997410800eefdc0,53413,Strategi STR3605,1447958794,2015-11-19 19:46:34,Safari,NO,Mac OS X,720,1152,1447961373,2579
55d1d6009997410800eefdc0,10812,Strategi STR3605,1447963982,2015-11-19 21:13:02,Safari,NO,Mac OS X,720,1152,1447963997,15
55d1d6009997410800eefdc0,14621,Strategi STR3605,1447965347,2015-11-19 21:35:47,Safari,NO,Mac OS X,720,1152,1447965406,59
55d1d6009997410800eefdc0,3226,Strategi STR3605,1448018409,2015-11-20 12:20:09,Safari,NO,Mac OS X,720,1152,1448019027,618
55d1d6009997410800eefdc0,46846,Strategi STR3605,1448228722,2015-11-22 22:45:22,Safari,NO,Mac OS X,720,1152,1448228762,40
55d1d6009997410800eefdc0,52000,Strategi STR3605,1448230742,2015-11-22 23:19:02,Safari,NO,Mac OS X,720,1152,1448230827,85
55d1d6009997410800eefdc0,614,Strategi STR3605,1448280045,2015-11-23 13:00:45,Safari,NO,Mac OS X,720,1152,1448280057,12
55d1d6009997410800eefdc0,67322,Strategi STR3605,1448289012,2015-11-23 15:30:12,Safari,NO,Mac OS X,720,1152,1448291943,2931
55d1d6009997410800eefdc0,58518,Strategi STR3605,1448294958,2015-11-23 17:09:18,Safari,NO,Mac OS X,720,1152,1448294976,18
55d1d6009997410800eefdc0,57503,Strategi STR3605,1448300984,2015-11-23 18:49:44,Safari,NO,Mac OS X,720,1152,1448300985,1
55d1d6009997410800eefdc1,99138,Strategi STR3605,1447064168,2015-11-09 11:16:08,Safari,NO,Mac OS X,900,1440,1447064458,290
55d1d6009997410800eefdc1,73560,Strategi STR3605,1447073231,2015-11-09 13:47:11,Safari,NO,Mac OS X,900,1440,1447073237,6
55d1d6009997410800eefdc1,33048,Strategi STR3605,1447078652,2015-11-09 15:17:32,Safari,NO,Mac OS X,900,1440,1447078665,13
55d1d6009997410800eefdc1,58012,Strategi STR3605,1447246417,2015-11-11 13:53:37,Safari,NO,Mac OS X,900,1440,1447246432,15
55d1d6009997410800eefdc1,75711,Strategi STR3605,1447763295,2015-11-17 13:28:15,Safari,NO,Mac OS X,900,1440,1447763450,155
55d1d6009997410800eefdc1,44055,Strategi STR3605,1447770527,2015-11-17 15:28:47,Safari,NO,Mac OS X,900,1440,1447770577,50
55d1d6009997410800eefdc1,99608,Strategi STR3605,1447781193,2015-11-17 18:26:33,Safari,NO,Mac OS X,900,1440,1447781301,108
55d1d6009997410800eefdc1,68793,Strategi STR3605,1447786324,2015-11-17 19:52:04,Safari,NO,Mac OS X,900,1440,1447786339,15
55d1d6009997410800eefdc1,90268,Strategi STR3605,1448274039,2015-11-23 11:20:39,Safari,NO,Mac OS X,900,1440,1448274726,687
55d1d6009997410800eefdc1,59459,Strategi STR3605,1448276702,2015-11-23 12:05:02,Safari,NO,Mac OS X,900,1440,1448276705,3
55d1d6009997410800eefdc1,17503,Strategi STR3605,1448277914,2015-11-23 12:25:14,Safari,NO,Mac OS X,900,1440,1448278601,687
55d1d6009997410800eefdc1,24997,Strategi STR3605,1448280033,2015-11-23 13:00:33,Safari,NO,Mac OS X,900,1440,1448280047,14
55d1d6009997410800eefdc1,55086,Strategi STR3605,1448283534,2015-11-23 13:58:54,Safari,NO,Mac OS X,900,1440,1448283541,7
55d1d6009997410800eefdc1,71501,Strategi STR3605,1448285793,2015-11-23 14:36:33,Safari,NO,Mac OS X,900,1440,1448285802,9
55d1d6009997410800eefdc1,15173,Strategi STR3605,1448365897,2015-11-24 12:51:37,Safari,NO,Mac OS X,900,1440,1448365897,0
55d1d6009997410800eefdc2,349,Strategi STR3605,1440593344,2015-08-26 14:49:04,Chrome,NO,Mac OS X,800,1280,1440593608,264
55d1d6009997410800eefdc2,15821,Strategi STR3605,1440597597,2015-08-26 15:59:57,Chrome,NO,Mac OS X,800,1280,1440597616,19
55d1d6009997410800eefdc2,99817,Strategi STR3605,1440599892,2015-08-26 16:38:12,Chrome,NO,Mac OS X,800,1280,1440599892,0
55d1d6009997410800eefdc2,3516,Strategi STR3605,1440765484,2015-08-28 14:38:04,Chrome,NO,Mac OS X,800,1280,1440765499,15
55d1d6009997410800eefdc2,72576,Strategi STR3605,1441039491,2015-08-31 18:44:51,Chrome,NO,Mac OS X,800,1280,1441039792,301
55d1d6009997410800eefdc2,58568,Strategi STR3605,1441645129,2015-09-07 18:58:49,Chrome,NO,Mac OS X,800,1280,1441645201,72
55d1d6009997410800eefdc2,45214,Strategi STR3605,1442025614,2015-09-12 04:40:14,Chrome,NO,Mac OS X,800,1280,1442025614,0
55d1d6009997410800eefdc2,53488,Strategi STR3605,1442106364,2015-09-13 03:06:04,Chrome,NO,Mac OS X,800,1280,1442106364,0
55d1d6009997410800eefdc3,43270,Strategi STR3605,1440964737,2015-08-30 21:58:57,Mobile Safari,NO,iOS,568,320,1440964794,57
55d1d6009997410800eefdc3,37545,Strategi STR3605,1441025460,2015-08-31 14:51:00,Mobile Safari,NO,iOS,568,320,1441025487,27
55d1d6009997410800eefdc3,80791,Strategi STR3605,1441030034,2015-08-31 16:07:14,Mobile Safari,NO,iOS,568,320,1441031150,1116
55d1d6009997410800eefdc3,64030,Strategi STR3605,1441034532,2015-08-31 17:22:12,Mobile Safari,NO,iOS,568,320,1441034890,358
55d1d6009997410800eefdc3,34003,Strategi STR3605,1441041809,2015-08-31 19:23:29,Mobile Safari,NO,iOS,568,320,1441041885,76
55d1d6009997410800eefdc3,41818,Strategi STR3605,1441630972,2015-09-07 15:02:52,Mobile Safari,NO,iOS,568,320,1441631923,951
55d1d6009997410800eefdc3,38478,Strategi STR3605,1441635151,2015-09-07 16:12:31,Mobile Safari,NO,iOS,568,320,1441635161,10
55d1d6009997410800eefdc3,98936,Strategi STR3605,1442162379,2015-09-13 18:39:39,Internet Explorer,NO,Windows,637,1133,1442163149,770
55d1d6009997410800eefdc3,89872,Strategi STR3605,1442830585,2015-09-21 12:16:25,Chrome,NO,Windows,1050,1680,1442830712,127
55d1d6009997410800eefdc3,43818,Strategi STR3605,1442840759,2015-09-21 15:05:59,Mobile Safari,NO,iOS,568,320,1442841505,746
55d1d6009997410800eefdc3,86629,Strategi STR3605,1443362160,2015-09-27 15:56:00,Internet Explorer,NO,Windows,735,1306,1443362278,118
55d1d6009997410800eefdc3,39089,Strategi STR3605,1443369532,2015-09-27 17:58:52,Internet Explorer,NO,Windows,735,1306,1443370070,538
55d1d6009997410800eefdc3,45290,Strategi STR3605,1443443407,2015-09-28 14:30:07,Internet Explorer,NO,Windows,735,1306,1443443614,207
55d1d6009997410800eefdc3,36968,Strategi STR3605,1443445272,2015-09-28 15:01:12,Internet Explorer,NO,Windows,1306,735,1443445891,619
55d1d6009997410800eefdc3,18611,Strategi STR3605,1443613569,2015-09-30 13:46:09,Mobile Safari,NO,iOS,568,320,1443613596,27
55d1d6009997410800eefdc3,17478,Strategi STR3605,1443652528,2015-10-01 00:35:28,Mobile Safari,NO,iOS,568,320,1443652528,0
55d1d6009997410800eefdc3,40142,Strategi STR3605,1443783893,2015-10-02 13:04:53,Mobile Safari,NO,iOS,568,320,1443783893,0
55d1d6009997410800eefdc3,50987,Strategi STR3605,1444050348,2015-10-05 15:05:48,Mobile Safari,NO,iOS,568,320,1444050547,199
55d1d6009997410800eefdc3,95256,Strategi STR3605,1444655534,2015-10-12 15:12:14,Internet Explorer,NO,Windows,735,1306,1444655794,260
55d1d6009997410800eefdc3,27192,Strategi STR3605,1444659262,2015-10-12 16:14:22,Internet Explorer,NO,Windows,735,1306,1444660389,1127
55d1d6009997410800eefdc3,40582,Strategi STR3605,1444897179,2015-10-15 10:19:39,Mobile Safari,NO,iOS,568,320,1444897964,785
55d1d6009997410800eefdc3,30353,Strategi STR3605,1444931488,2015-10-15 19:51:28,Mobile Safari,NO,iOS,568,320,1444931488,0
55d1d6009997410800eefdc3,61922,Strategi STR3605,1445246532,2015-10-19 11:22:12,Chrome,NO,Windows,1050,1680,1445246766,234
55d1d6009997410800eefdc3,52779,Strategi STR3605,1445248652,2015-10-19 11:57:32,Chrome,NO,Windows,1050,1680,1445248680,28
55d1d6009997410800eefdc3,89037,Strategi STR3605,1445265665,2015-10-19 16:41:05,Mobile Safari,NO,iOS,568,320,1445265703,38
55d1d6009997410800eefdc3,10228,Strategi STR3605,1446371336,2015-11-01 10:48:56,Internet Explorer,NO,Windows,735,1306,1446371726,390
55d1d6009997410800eefdc3,95227,Strategi STR3605,1446378338,2015-11-01 12:45:38,Internet Explorer,NO,Windows,735,1306,1446378501,163
55d1d6009997410800eefdc3,7052,Strategi STR3605,1446396281,2015-11-01 17:44:41,Internet Explorer,NO,Windows,735,1306,1446396281,0
55d1d6009997410800eefdc3,18637,Strategi STR3605,1446398404,2015-11-01 18:20:04,Internet Explorer,NO,Windows,735,1306,1446398445,41
55d1d6009997410800eefdc3,35600,Strategi STR3605,1446459769,2015-11-02 11:22:49,Internet Explorer,NO,Windows,735,1306,1446459794,25
55d1d6009997410800eefdc3,92652,Strategi STR3605,1446468519,2015-11-02 13:48:39,Internet Explorer,NO,Windows,735,1306,1446468535,16
55d1d6009997410800eefdc3,50294,Strategi STR3605,1447336645,2015-11-12 14:57:25,Chrome,NO,Windows,1050,1680,1447336697,52
55d1d6009997410800eefdc3,71006,Strategi STR3605,1447338408,2015-11-12 15:26:48,Chrome,NO,Windows,1050,1680,1447339986,1578
55d1d6009997410800eefdc3,32118,Strategi STR3605,1447672954,2015-11-16 12:22:34,Mobile Safari,NO,iOS,568,320,1447672955,1
55d1d6009997410800eefdc3,43783,Strategi STR3605,1447679506,2015-11-16 14:11:46,Mobile Safari,NO,iOS,568,320,1447679626,120
55d1d6009997410800eefdc3,26422,Strategi STR3605,1447939275,2015-11-19 14:21:15,Chrome,NO,Windows,720,1280,1447941323,2048
55d1d6009997410800eefdc3,56393,Strategi STR3605,1447962229,2015-11-19 20:43:49,Chrome,NO,Windows,720,1280,1447962288,59
55d1d6009997410800eefdc3,58611,Strategi STR3605,1448004955,2015-11-20 08:35:55,Chrome,NO,Windows,720,1280,1448004980,25
55d1d6009997410800eefdc3,18475,Strategi STR3605,1448192531,2015-11-22 12:42:11,Chrome,NO,Windows,720,1280,1448192531,0
55d1d6009997410800eefdc3,38855,Strategi STR3605,1448282053,2015-11-23 13:34:13,Chrome,NO,Windows,720,1280,1448282521,468
55d1d6009997410800eefdc3,12463,Strategi STR3605,1448293648,2015-11-23 16:47:28,Chrome,NO,Windows,720,1280,1448294048,400
55d1d6279997410800eefdcd,81890,Strategi STR3605,1440681179,2015-08-27 15:12:59,Chrome,NO,Mac OS X,900,1440,1440681202,23
55d1d6279997410800eefdcd,93560,Strategi STR3605,1442312609,2015-09-15 12:23:29,Chrome,NO,Mac OS X,900,1440,1442312623,14
55d1d6279997410800eefdcd,87379,Strategi STR3605,1442315358,2015-09-15 13:09:18,Chrome,NO,Mac OS X,900,1440,1442315361,3
55d1d6279997410800eefdcd,71,Strategi STR3605,1442319170,2015-09-15 14:12:50,Chrome,NO,Mac OS X,900,1440,1442319174,4
55d1d6279997410800eefdcd,99327,Strategi STR3605,1442321812,2015-09-15 14:56:52,Chrome,NO,Mac OS X,900,1440,1442321812,0
55d1d6279997410800eefdcd,37018,Strategi STR3605,1444140753,2015-10-06 16:12:33,Chrome,NO,Mac OS X,900,1440,1444144101,3348
55d1d6279997410800eefdcd,14720,Strategi STR3605,1447149456,2015-11-10 10:57:36,Chrome,NO,Mac OS X,900,1440,1447149890,434
55d1d6279997410800eefdcd,83158,Strategi STR3605,1447165033,2015-11-10 15:17:13,Chrome,NO,Mac OS X,900,1440,1447165050,17
55d1d6279997410800eefdcd,17194,Strategi STR3605,1448295474,2015-11-23 17:17:54,Chrome,NO,Mac OS X,900,1440,1448295876,402
55d1d6279997410800eefdce,14567,Strategi STR3605,1441029487,2015-08-31 15:58:07,Internet Explorer,NO,Windows,614,1093,1441029622,135
55d1d6279997410800eefdce,67320,Strategi STR3605,1441031973,2015-08-31 16:39:33,Internet Explorer,NO,Windows,614,1093,1441031997,24
55d1d6279997410800eefdce,23700,Strategi STR3605,1441549761,2015-09-06 16:29:21,Chrome,NO,Android,640,360,1441549772,11
55d1d6279997410800eefdce,40406,Strategi STR3605,1441562972,2015-09-06 20:09:32,Chrome,NO,Windows,768,1366,1441562979,7
55d1d6279997410800eefdce,37847,Strategi STR3605,1442235290,2015-09-14 14:54:50,Internet Explorer,NO,Windows,614,1093,1442235314,24
55d1d6279997410800eefdce,5562,Strategi STR3605,1442840907,2015-09-21 15:08:27,Chrome,NO,Windows,768,1366,1442840967,60
55d1d6279997410800eefdce,58218,Strategi STR3605,1442932933,2015-09-22 16:42:13,Chrome,NO,Windows,768,1366,1442932947,14
55d1d6279997410800eefdce,26627,Strategi STR3605,1443105865,2015-09-24 16:44:25,Chrome,NO,Windows,768,1366,1443106535,670
55d1d6279997410800eefdce,475,Strategi STR3605,1443109142,2015-09-24 17:39:02,Chrome,NO,Windows,768,1366,1443109142,0
55d1d6279997410800eefdce,81241,Strategi STR3605,1443445757,2015-09-28 15:09:17,Internet Explorer,NO,Windows,614,1093,1443445829,72
55d1d6279997410800eefdce,62848,Strategi STR3605,1443797000,2015-10-02 16:43:20,Chrome,NO,Windows,768,1366,1443797013,13
55d1d6279997410800eefdce,88768,Strategi STR3605,1445267391,2015-10-19 17:09:51,Chrome,NO,Android,640,360,1445267456,65
55d1d6279997410800eefdce,9067,Strategi STR3605,1445869843,2015-10-26 15:30:43,Chrome,NO,Windows,1080,1920,1445869854,11
55d1d6279997410800eefdce,30569,Strategi STR3605,1446215129,2015-10-30 15:25:29,Chrome,NO,Windows,768,1366,1446215137,8
55d1d6279997410800eefdce,79863,Strategi STR3605,1446660680,2015-11-04 19:11:20,Chrome,NO,Windows,768,1366,1446660697,17
55d1d6279997410800eefdce,24463,Strategi STR3605,1447861592,2015-11-18 16:46:32,Chrome,NO,Windows,768,1366,1447861717,125
55d1d6279997410800eefdce,64131,Strategi STR3605,1448295745,2015-11-23 17:22:25,Chrome,NO,Windows,768,1366,1448295831,86
55d1d6279997410800eefdce,29228,Strategi STR3605,1448298579,2015-11-23 18:09:39,Chrome,NO,Windows,768,1366,1448298587,8
55d1d6279997410800eefdcf,19124,Strategi STR3605,1441015968,2015-08-31 12:12:48,Safari,NO,Mac OS X,800,1280,1441017815,1847
55d1d6279997410800eefdcf,13829,Strategi STR3605,1441024128,2015-08-31 14:28:48,Safari,NO,Mac OS X,800,1280,1441024139,11
55d1d6279997410800eefdcf,84113,Strategi STR3605,1441628772,2015-09-07 14:26:12,Safari,NO,Mac OS X,800,1280,1441628783,11
55d1d6279997410800eefdcf,19260,Strategi STR3605,1443185081,2015-09-25 14:44:41,Safari,NO,Mac OS X,800,1280,1443185100,19
55d1d6279997410800eefdcf,58883,Strategi STR3605,1443273726,2015-09-26 15:22:06,Safari,NO,Mac OS X,800,1280,1443273733,7
55d1d6279997410800eefdcf,98922,Strategi STR3605,1443888187,2015-10-03 18:03:07,Safari,NO,Mac OS X,800,1280,1443888237,50
