distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698db6b2fb0de2600f22dd9,16359,ORG3402 Organisasjonsatferd og ledelse,1453671032,2016-01-24 22:30:32,1453671034,2
5698db6b2fb0de2600f22dd9,2399,ORG3402 Organisasjonsatferd og ledelse,1454074124,2016-01-29 14:28:44,1454074153,29
5698db6b2fb0de2600f22dd9,57049,ORG3402 Organisasjonsatferd og ledelse,1454582544,2016-02-04 11:42:24,1454582565,21
5698db6b2fb0de2600f22dd9,40273,ORG3402 Organisasjonsatferd og ledelse,1455015448,2016-02-09 11:57:28,1455015547,99
5698db6b2fb0de2600f22dee,35099,ORG3402 Organisasjonsatferd og ledelse,1453124885,2016-01-18 14:48:05,1453125410,525
5698db6b41a9d72100240c75,12420,ORG3402 Organisasjonsatferd og ledelse,1454694269,2016-02-05 18:44:29,1454694287,18
5698db6b41a9d72100240c75,52031,ORG3402 Organisasjonsatferd og ledelse,1454941681,2016-02-08 15:28:01,1454941681,0
5698db6c2fb0de2600f22df1,57919,ORG3402 Organisasjonsatferd og ledelse,1453719967,2016-01-25 12:06:07,1453720713,746
5698db6c2fb0de2600f22df1,75450,ORG3402 Organisasjonsatferd og ledelse,1454325504,2016-02-01 12:18:24,1454325522,18
5698db6c2fb0de2600f22df1,98554,ORG3402 Organisasjonsatferd og ledelse,1454941868,2016-02-08 15:31:08,1454941902,34
5698db6c2fb0de2600f22df3,8068,ORG3402 Organisasjonsatferd og ledelse,1453115128,2016-01-18 12:05:28,1453116392,1264
5698db6c2fb0de2600f22df3,94036,ORG3402 Organisasjonsatferd og ledelse,1453117646,2016-01-18 12:47:26,1453117647,1
5698db6c2fb0de2600f22df3,72727,ORG3402 Organisasjonsatferd og ledelse,1453119772,2016-01-18 13:22:52,1453120999,1227
5698db6c2fb0de2600f22df3,35804,ORG3402 Organisasjonsatferd og ledelse,1453124448,2016-01-18 14:40:48,1453124449,1
5698db6c2fb0de2600f22df3,60000,ORG3402 Organisasjonsatferd og ledelse,1455102668,2016-02-10 12:11:08,1455102777,109
5698db6c2fb0de2600f22df4,65257,ORG3402 Organisasjonsatferd og ledelse,1453677837,2016-01-25 00:23:57,1453677901,64
5698db6c2fb0de2600f22df4,83355,ORG3402 Organisasjonsatferd og ledelse,1453687252,2016-01-25 03:00:52,1453687252,0
5698db6c2fb0de2600f22df4,26831,ORG3402 Organisasjonsatferd og ledelse,1454429006,2016-02-02 17:03:26,1454429045,39
5698db6c41a9d72100240c92,29849,ORG3402 Organisasjonsatferd og ledelse,1452977640,2016-01-16 21:54:00,1452977642,2
5698db6c41a9d72100240c92,73835,ORG3402 Organisasjonsatferd og ledelse,1452985612,2016-01-17 00:06:52,1452985612,0
5698db6c41a9d72100240c92,94640,ORG3402 Organisasjonsatferd og ledelse,1453114417,2016-01-18 11:53:37,1453115362,945
5698db6c41a9d72100240c92,79120,ORG3402 Organisasjonsatferd og ledelse,1453127302,2016-01-18 15:28:22,1453127302,0
5698db6c41a9d72100240c92,12471,ORG3402 Organisasjonsatferd og ledelse,1453474860,2016-01-22 16:01:00,1453475768,908
5698db6c41a9d72100240c92,42991,ORG3402 Organisasjonsatferd og ledelse,1453646299,2016-01-24 15:38:19,1453646321,22
5698db6c41a9d72100240c92,75132,ORG3402 Organisasjonsatferd og ledelse,1453648202,2016-01-24 16:10:02,1453648267,65
5698db6c41a9d72100240c92,5346,ORG3402 Organisasjonsatferd og ledelse,1453720097,2016-01-25 12:08:17,1453720123,26
5698db6c41a9d72100240c92,76242,ORG3402 Organisasjonsatferd og ledelse,1454420433,2016-02-02 14:40:33,1454420514,81
5698db6c41a9d72100240c92,59919,ORG3402 Organisasjonsatferd og ledelse,1454423387,2016-02-02 15:29:47,1454423393,6
5698db6c41a9d72100240c92,35921,ORG3402 Organisasjonsatferd og ledelse,1454765657,2016-02-06 14:34:17,1454765679,22
5698db6c41a9d72100240c92,59659,ORG3402 Organisasjonsatferd og ledelse,1454770135,2016-02-06 15:48:55,1454770136,1
5698db6c41a9d72100240c93,2872,ORG3402 Organisasjonsatferd og ledelse,1453117899,2016-01-18 12:51:39,1453118553,654
5698db6c41a9d72100240c93,47385,ORG3402 Organisasjonsatferd og ledelse,1453122347,2016-01-18 14:05:47,1453123239,892
5698db6c41a9d72100240c93,86514,nan,1453124655,2016-01-18 14:44:15,1453124655,0
5698db6c41a9d72100240c93,83038,ORG3402 Organisasjonsatferd og ledelse,1453126913,2016-01-18 15:21:53,1453126926,13
5698db6c41a9d72100240c93,59668,ORG3402 Organisasjonsatferd og ledelse,1453680507,2016-01-25 01:08:27,1453680537,30
5698db6c41a9d72100240c93,65060,ORG3402 Organisasjonsatferd og ledelse,1453685541,2016-01-25 02:32:21,1453685558,17
5698db6c41a9d72100240c93,1062,ORG3402 Organisasjonsatferd og ledelse,1453744331,2016-01-25 18:52:11,1453744898,567
5698db6c41a9d72100240c93,5014,ORG3402 Organisasjonsatferd og ledelse,1453816813,2016-01-26 15:00:13,1453816813,0
5698db6c41a9d72100240c93,76646,ORG3402 Organisasjonsatferd og ledelse,1454326308,2016-02-01 12:31:48,1454326423,115
5698db6c41a9d72100240c93,97166,ORG3402 Organisasjonsatferd og ledelse,1454330657,2016-02-01 13:44:17,1454330847,190
5698db6c41a9d72100240c93,39856,ORG3402 Organisasjonsatferd og ledelse,1455050523,2016-02-09 21:42:03,1455051950,1427
5698db6c41a9d72100240c93,31751,ORG3402 Organisasjonsatferd og ledelse,1455062715,2016-02-10 01:05:15,1455062715,0
5698db6c41a9d72100240c93,98506,ORG3402 Organisasjonsatferd og ledelse,1455111679,2016-02-10 14:41:19,1455111681,2
5698db6c41a9d72100240c93,72571,ORG3402 Organisasjonsatferd og ledelse,1455271861,2016-02-12 11:11:01,1455271861,0
5698db6c41a9d72100240c93,80137,ORG3402 Organisasjonsatferd og ledelse,1455391062,2016-02-13 20:17:42,1455391063,1
5698db6d2fb0de2600f22df5,850,ORG3402 Organisasjonsatferd og ledelse,1453033449,2016-01-17 13:24:09,1453033875,426
5698db6d2fb0de2600f22df5,32560,ORG3402 Organisasjonsatferd og ledelse,1453035495,2016-01-17 13:58:15,1453035911,416
5698db6d2fb0de2600f22df5,68780,ORG3402 Organisasjonsatferd og ledelse,1453040138,2016-01-17 15:15:38,1453040197,59
5698db6d2fb0de2600f22df5,74557,ORG3402 Organisasjonsatferd og ledelse,1453115054,2016-01-18 12:04:14,1453116017,963
5698db6d2fb0de2600f22df5,90902,ORG3402 Organisasjonsatferd og ledelse,1453119299,2016-01-18 13:14:59,1453119306,7
5698db6d2fb0de2600f22df5,15716,ORG3402 Organisasjonsatferd og ledelse,1453121990,2016-01-18 13:59:50,1453122767,777
5698db6d2fb0de2600f22df5,92807,ORG3402 Organisasjonsatferd og ledelse,1453810503,2016-01-26 13:15:03,1453810615,112
5698db6d2fb0de2600f22df5,86345,ORG3402 Organisasjonsatferd og ledelse,1453812327,2016-01-26 13:45:27,1453812355,28
5698db6d2fb0de2600f22df5,31742,ORG3402 Organisasjonsatferd og ledelse,1453815768,2016-01-26 14:42:48,1453815768,0
5698db6d2fb0de2600f22df5,50254,ORG3402 Organisasjonsatferd og ledelse,1453817587,2016-01-26 15:13:07,1453817587,0
5698db6d2fb0de2600f22df5,44013,ORG3402 Organisasjonsatferd og ledelse,1454324505,2016-02-01 12:01:45,1454324752,247
5698db6d2fb0de2600f22df5,52583,ORG3402 Organisasjonsatferd og ledelse,1454328085,2016-02-01 13:01:25,1454328415,330
5698db6d2fb0de2600f22df5,30411,ORG3402 Organisasjonsatferd og ledelse,1454332256,2016-02-01 14:10:56,1454332270,14
5698db6d2fb0de2600f22df5,79458,ORG3402 Organisasjonsatferd og ledelse,1454333657,2016-02-01 14:34:17,1454333660,3
5698db6d2fb0de2600f22df5,86993,ORG3402 Organisasjonsatferd og ledelse,1455101706,2016-02-10 11:55:06,1455102141,435
5698db6d2fb0de2600f22df6,67704,ORG3402 Organisasjonsatferd og ledelse,1453293705,2016-01-20 13:41:45,1453293901,196
5698db6d2fb0de2600f22df6,2523,ORG3402 Organisasjonsatferd og ledelse,1453764944,2016-01-26 00:35:44,1453764954,10
5698db6d2fb0de2600f22df6,91186,ORG3402 Organisasjonsatferd og ledelse,1453914881,2016-01-27 18:14:41,1453914913,32
5698db6d2fb0de2600f22df6,16552,ORG3402 Organisasjonsatferd og ledelse,1453979064,2016-01-28 12:04:24,1453979096,32
5698db6d2fb0de2600f22df6,33648,ORG3402 Organisasjonsatferd og ledelse,1454688238,2016-02-05 17:03:58,1454688339,101
5698db6d2fb0de2600f22df6,34331,ORG3402 Organisasjonsatferd og ledelse,1455031752,2016-02-09 16:29:12,1455031752,0
5698db6d2fb0de2600f22df6,25389,ORG3402 Organisasjonsatferd og ledelse,1455110010,2016-02-10 14:13:30,1455110086,76
5698db6e2fb0de2600f22dfb,55362,ORG3402 Organisasjonsatferd og ledelse,1454412315,2016-02-02 12:25:15,1454412590,275
5698db6e2fb0de2600f22dfc,96383,ORG3402 Organisasjonsatferd og ledelse,1453031182,2016-01-17 12:46:22,1453032044,862
5698db6e41a9d72100240c9d,54114,ORG3402 Organisasjonsatferd og ledelse,1452870453,2016-01-15 16:07:33,1452870577,124
5698db6e41a9d72100240c9d,90474,ORG3402 Organisasjonsatferd og ledelse,1453120037,2016-01-18 13:27:17,1453120124,87
5698db6e41a9d72100240c9d,98455,ORG3402 Organisasjonsatferd og ledelse,1453148388,2016-01-18 21:19:48,1453148605,217
5698db6e41a9d72100240c9d,12382,ORG3402 Organisasjonsatferd og ledelse,1453641879,2016-01-24 14:24:39,1453641882,3
5698db6e41a9d72100240c9e,72900,ORG3402 Organisasjonsatferd og ledelse,1453720524,2016-01-25 12:15:24,1453720525,1
5698db6e41a9d72100240c9e,95115,ORG3402 Organisasjonsatferd og ledelse,1454042771,2016-01-29 05:46:11,1454042777,6
5698db6e41a9d72100240c9f,93058,ORG3402 Organisasjonsatferd og ledelse,1453055120,2016-01-17 19:25:20,1453055720,600
5698db6e41a9d72100240c9f,16303,ORG3402 Organisasjonsatferd og ledelse,1453108988,2016-01-18 10:23:08,1453108999,11
5698db6e41a9d72100240c9f,44712,ORG3402 Organisasjonsatferd og ledelse,1453110581,2016-01-18 10:49:41,1453110581,0
5698db6e41a9d72100240c9f,29069,ORG3402 Organisasjonsatferd og ledelse,1453115377,2016-01-18 12:09:37,1453115445,68
5698db6e41a9d72100240c9f,33431,ORG3402 Organisasjonsatferd og ledelse,1453118778,2016-01-18 13:06:18,1453118796,18
5698db6e41a9d72100240c9f,84288,ORG3402 Organisasjonsatferd og ledelse,1453755703,2016-01-25 22:01:43,1453755774,71
5698db6e41a9d72100240c9f,87981,ORG3402 Organisasjonsatferd og ledelse,1453886745,2016-01-27 10:25:45,1453887030,285
5698db6e41a9d72100240c9f,46171,ORG3402 Organisasjonsatferd og ledelse,1453896622,2016-01-27 13:10:22,1453896631,9
5698db6e41a9d72100240c9f,99840,ORG3402 Organisasjonsatferd og ledelse,1454328741,2016-02-01 13:12:21,1454329531,790
5698db6e41a9d72100240c9f,27849,ORG3402 Organisasjonsatferd og ledelse,1454929512,2016-02-08 12:05:12,1454929513,1
5698db6e41a9d72100240ca2,82005,ORG3402 Organisasjonsatferd og ledelse,1453720274,2016-01-25 12:11:14,1453720593,319
5698db6e41a9d72100240ca2,35414,ORG3402 Organisasjonsatferd og ledelse,1453724314,2016-01-25 13:18:34,1453724338,24
5698db6e41a9d72100240ca2,87438,ORG3402 Organisasjonsatferd og ledelse,1453729431,2016-01-25 14:43:51,1453729432,1
5698db6e41a9d72100240ca2,37594,ORG3402 Organisasjonsatferd og ledelse,1454929730,2016-02-08 12:08:50,1454929778,48
5698db6e41a9d72100240ca2,63712,ORG3402 Organisasjonsatferd og ledelse,1454931486,2016-02-08 12:38:06,1454931912,426
5698db6e41a9d72100240ca2,67678,ORG3402 Organisasjonsatferd og ledelse,1454947654,2016-02-08 17:07:34,1454947733,79
5698db6f2fb0de2600f22e16,27427,ORG3402 Organisasjonsatferd og ledelse,1453240411,2016-01-19 22:53:31,1453240580,169
5698db6f2fb0de2600f22e16,49649,ORG3402 Organisasjonsatferd og ledelse,1453724985,2016-01-25 13:29:45,1453725769,784
5698db6f2fb0de2600f22e16,93095,ORG3402 Organisasjonsatferd og ledelse,1454938515,2016-02-08 14:35:15,1454938516,1
5698db6f2fb0de2600f22e17,46034,ORG3402 Organisasjonsatferd og ledelse,1453472614,2016-01-22 15:23:34,1453473097,483
5698db6f2fb0de2600f22e17,43804,ORG3402 Organisasjonsatferd og ledelse,1454502504,2016-02-03 13:28:24,1454502552,48
5698db6f2fb0de2600f22e17,91268,ORG3402 Organisasjonsatferd og ledelse,1454933045,2016-02-08 13:04:05,1454933190,145
5698db6f2fb0de2600f22e17,30632,ORG3402 Organisasjonsatferd og ledelse,1454940340,2016-02-08 15:05:40,1454940698,358
5698db6f41a9d72100240cba,80725,ORG3402 Organisasjonsatferd og ledelse,1455218688,2016-02-11 20:24:48,1455218690,2
5698db6f41a9d72100240cbd,68675,ORG3402 Organisasjonsatferd og ledelse,1452958003,2016-01-16 16:26:43,1452959034,1031
5698db6f41a9d72100240cbd,29070,ORG3402 Organisasjonsatferd og ledelse,1453039277,2016-01-17 15:01:17,1453039277,0
5698db6f41a9d72100240cbd,6512,ORG3402 Organisasjonsatferd og ledelse,1453073942,2016-01-18 00:39:02,1453073960,18
5698db6f41a9d72100240cbd,74908,ORG3402 Organisasjonsatferd og ledelse,1453155883,2016-01-18 23:24:43,1453155892,9
5698db6f41a9d72100240cbd,6054,ORG3402 Organisasjonsatferd og ledelse,1453720771,2016-01-25 12:19:31,1453720782,11
5698db6f41a9d72100240cbd,34831,ORG3402 Organisasjonsatferd og ledelse,1453728185,2016-01-25 14:23:05,1453729188,1003
5698db6f41a9d72100240cbd,14,ORG3402 Organisasjonsatferd og ledelse,1455113602,2016-02-10 15:13:22,1455113602,0
5698db6f41a9d72100240cbd,19290,ORG3402 Organisasjonsatferd og ledelse,1455117859,2016-02-10 16:24:19,1455117860,1
5698db702fb0de2600f22e1c,32708,ORG3402 Organisasjonsatferd og ledelse,1453720731,2016-01-25 12:18:51,1453720769,38
5698db702fb0de2600f22e1c,31153,ORG3402 Organisasjonsatferd og ledelse,1453728286,2016-01-25 14:24:46,1453728391,105
5698db702fb0de2600f22e1c,32524,ORG3402 Organisasjonsatferd og ledelse,1454330698,2016-02-01 13:44:58,1454330736,38
5698db702fb0de2600f22e1c,93831,ORG3402 Organisasjonsatferd og ledelse,1455014974,2016-02-09 11:49:34,1455015052,78
5698db702fb0de2600f22e1d,18290,ORG3402 Organisasjonsatferd og ledelse,1453119911,2016-01-18 13:25:11,1453119971,60
5698db702fb0de2600f22e1d,20601,ORG3402 Organisasjonsatferd og ledelse,1453719710,2016-01-25 12:01:50,1453720001,291
5698db702fb0de2600f22e1e,73631,ORG3402 Organisasjonsatferd og ledelse,1453479799,2016-01-22 17:23:19,1453479861,62
5698db702fb0de2600f22e1e,8416,ORG3402 Organisasjonsatferd og ledelse,1454510962,2016-02-03 15:49:22,1454511040,78
5698db702fb0de2600f22e1e,57783,ORG3402 Organisasjonsatferd og ledelse,1454512529,2016-02-03 16:15:29,1454512674,145
5698db702fb0de2600f22e1e,24085,ORG3402 Organisasjonsatferd og ledelse,1454514914,2016-02-03 16:55:14,1454514929,15
5698db702fb0de2600f22e1f,40427,ORG3402 Organisasjonsatferd og ledelse,1454324844,2016-02-01 12:07:24,1454324874,30
5698db702fb0de2600f22e1f,61104,ORG3402 Organisasjonsatferd og ledelse,1454330656,2016-02-01 13:44:16,1454330752,96
5698db702fb0de2600f22e1f,62868,ORG3402 Organisasjonsatferd og ledelse,1454334122,2016-02-01 14:42:02,1454334135,13
5698db702fb0de2600f22e20,71022,ORG3402 Organisasjonsatferd og ledelse,1452871240,2016-01-15 16:20:40,1452872268,1028
5698db702fb0de2600f22e20,13511,ORG3402 Organisasjonsatferd og ledelse,1452874084,2016-01-15 17:08:04,1452874084,0
5698db702fb0de2600f22e20,92589,ORG3402 Organisasjonsatferd og ledelse,1452887644,2016-01-15 20:54:04,1452887650,6
5698db702fb0de2600f22e20,91094,ORG3402 Organisasjonsatferd og ledelse,1452889219,2016-01-15 21:20:19,1452889219,0
5698db702fb0de2600f22e20,50151,ORG3402 Organisasjonsatferd og ledelse,1452974719,2016-01-16 21:05:19,1452974829,110
5698db702fb0de2600f22e20,85487,ORG3402 Organisasjonsatferd og ledelse,1453061291,2016-01-17 21:08:11,1453062352,1061
5698db702fb0de2600f22e20,98916,ORG3402 Organisasjonsatferd og ledelse,1453115230,2016-01-18 12:07:10,1453115634,404
5698db702fb0de2600f22e20,17470,ORG3402 Organisasjonsatferd og ledelse,1453206235,2016-01-19 13:23:55,1453206254,19
5698db702fb0de2600f22e20,32668,ORG3402 Organisasjonsatferd og ledelse,1453501552,2016-01-22 23:25:52,1453501571,19
5698db702fb0de2600f22e20,53421,ORG3402 Organisasjonsatferd og ledelse,1453655653,2016-01-24 18:14:13,1453655691,38
5698db702fb0de2600f22e20,3763,ORG3402 Organisasjonsatferd og ledelse,1453671078,2016-01-24 22:31:18,1453671085,7
5698db702fb0de2600f22e20,39260,ORG3402 Organisasjonsatferd og ledelse,1454097787,2016-01-29 21:03:07,1454098981,1194
5698db712fb0de2600f22e22,44154,ORG3402 Organisasjonsatferd og ledelse,1453808390,2016-01-26 12:39:50,1453808430,40
5698db712fb0de2600f22e23,52262,ORG3402 Organisasjonsatferd og ledelse,1453119380,2016-01-18 13:16:20,1453119380,0
5698db7141a9d72100240cbe,26886,ORG3402 Organisasjonsatferd og ledelse,1453118066,2016-01-18 12:54:26,1453118640,574
5698db7141a9d72100240cbe,85344,ORG3402 Organisasjonsatferd og ledelse,1454324500,2016-02-01 12:01:40,1454324559,59
5698db7141a9d72100240cbe,11491,ORG3402 Organisasjonsatferd og ledelse,1455371979,2016-02-13 14:59:39,1455372772,793
5698db7141a9d72100240cbf,88472,ORG3402 Organisasjonsatferd og ledelse,1453037715,2016-01-17 14:35:15,1453040427,2712
5698db7141a9d72100240cbf,79525,ORG3402 Organisasjonsatferd og ledelse,1453926857,2016-01-27 21:34:17,1453926891,34
5698db7141a9d72100240cbf,24012,ORG3402 Organisasjonsatferd og ledelse,1453928111,2016-01-27 21:55:11,1453928112,1
5698db7141a9d72100240cbf,30424,ORG3402 Organisasjonsatferd og ledelse,1454330765,2016-02-01 13:46:05,1454330766,1
5698db7141a9d72100240cc0,81409,ORG3402 Organisasjonsatferd og ledelse,1453113998,2016-01-18 11:46:38,1453114165,167
5698db7141a9d72100240cc0,1837,ORG3402 Organisasjonsatferd og ledelse,1453122750,2016-01-18 14:12:30,1453123117,367
5698db7141a9d72100240cc0,6936,ORG3402 Organisasjonsatferd og ledelse,1453220496,2016-01-19 17:21:36,1453220580,84
5698db7141a9d72100240cc0,10339,ORG3402 Organisasjonsatferd og ledelse,1453718448,2016-01-25 11:40:48,1453718547,99
5698db7141a9d72100240cc0,39573,ORG3402 Organisasjonsatferd og ledelse,1453887373,2016-01-27 10:36:13,1453887373,0
5698db7141a9d72100240cc0,88636,ORG3402 Organisasjonsatferd og ledelse,1453894884,2016-01-27 12:41:24,1453894892,8
5698db7141a9d72100240cc0,2798,ORG3402 Organisasjonsatferd og ledelse,1453903497,2016-01-27 15:04:57,1453903788,291
5698db7141a9d72100240cc0,64742,ORG3402 Organisasjonsatferd og ledelse,1454321645,2016-02-01 11:14:05,1454322824,1179
5698db7141a9d72100240cc2,51926,ORG3402 Organisasjonsatferd og ledelse,1455103720,2016-02-10 12:28:40,1455104027,307
5698db7141a9d72100240cc4,16904,ORG3402 Organisasjonsatferd og ledelse,1453157626,2016-01-18 23:53:46,1453157756,130
5698db7141a9d72100240cc4,84935,ORG3402 Organisasjonsatferd og ledelse,1453720533,2016-01-25 12:15:33,1453721228,695
5698db7141a9d72100240cc4,46195,ORG3402 Organisasjonsatferd og ledelse,1453724174,2016-01-25 13:16:14,1453724335,161
5698db7141a9d72100240cc4,42655,ORG3402 Organisasjonsatferd og ledelse,1453728261,2016-01-25 14:24:21,1453728571,310
5698db7141a9d72100240cc4,34677,ORG3402 Organisasjonsatferd og ledelse,1453929452,2016-01-27 22:17:32,1453929452,0
5698db7141a9d72100240cc4,36969,ORG3402 Organisasjonsatferd og ledelse,1454120054,2016-01-30 03:14:14,1454120055,1
5698db7141a9d72100240cc4,86705,ORG3402 Organisasjonsatferd og ledelse,1454273206,2016-01-31 21:46:46,1454273207,1
5698db7141a9d72100240cc4,36498,ORG3402 Organisasjonsatferd og ledelse,1454324266,2016-02-01 11:57:46,1454324460,194
5698db7141a9d72100240cc4,15849,ORG3402 Organisasjonsatferd og ledelse,1454326369,2016-02-01 12:32:49,1454326438,69
5698db7141a9d72100240cc4,21096,ORG3402 Organisasjonsatferd og ledelse,1454330419,2016-02-01 13:40:19,1454330420,1
5698db7141a9d72100240cc4,22119,ORG3402 Organisasjonsatferd og ledelse,1454929598,2016-02-08 12:06:38,1454929598,0
5698db7141a9d72100240cc4,46862,ORG3402 Organisasjonsatferd og ledelse,1454933033,2016-02-08 13:03:53,1454933044,11
5698db7141a9d72100240cc4,430,ORG3402 Organisasjonsatferd og ledelse,1454935114,2016-02-08 13:38:34,1454935128,14
5698db722fb0de2600f22e3e,98019,ORG3402 Organisasjonsatferd og ledelse,1453055019,2016-01-17 19:23:39,1453055221,202
5698db722fb0de2600f22e3e,68156,ORG3402 Organisasjonsatferd og ledelse,1453152093,2016-01-18 22:21:33,1453152104,11
5698db722fb0de2600f22e3e,35160,ORG3402 Organisasjonsatferd og ledelse,1453226704,2016-01-19 19:05:04,1453226744,40
5698db722fb0de2600f22e3e,58757,ORG3402 Organisasjonsatferd og ledelse,1453227947,2016-01-19 19:25:47,1453227947,0
5698db722fb0de2600f22e3e,71588,ORG3402 Organisasjonsatferd og ledelse,1454882590,2016-02-07 23:03:10,1454882613,23
5698db722fb0de2600f22e3e,37164,ORG3402 Organisasjonsatferd og ledelse,1455030113,2016-02-09 16:01:53,1455030297,184
5698db722fb0de2600f22e3e,21725,ORG3402 Organisasjonsatferd og ledelse,1455380159,2016-02-13 17:15:59,1455380164,5
5698db722fb0de2600f22e3f,2771,ORG3402 Organisasjonsatferd og ledelse,1452862185,2016-01-15 13:49:45,1452862499,314
5698db722fb0de2600f22e3f,92982,ORG3402 Organisasjonsatferd og ledelse,1453050176,2016-01-17 18:02:56,1453050458,282
5698db722fb0de2600f22e3f,96640,ORG3402 Organisasjonsatferd og ledelse,1453055839,2016-01-17 19:37:19,1453055840,1
5698db722fb0de2600f22e3f,74610,ORG3402 Organisasjonsatferd og ledelse,1453060137,2016-01-17 20:48:57,1453060219,82
5698db722fb0de2600f22e3f,14199,ORG3402 Organisasjonsatferd og ledelse,1453116139,2016-01-18 12:22:19,1453117473,1334
5698db722fb0de2600f22e3f,77584,ORG3402 Organisasjonsatferd og ledelse,1453122572,2016-01-18 14:09:32,1453122822,250
5698db722fb0de2600f22e3f,77154,ORG3402 Organisasjonsatferd og ledelse,1453128254,2016-01-18 15:44:14,1453128275,21
5698db722fb0de2600f22e3f,79680,ORG3402 Organisasjonsatferd og ledelse,1453210923,2016-01-19 14:42:03,1453211826,903
5698db722fb0de2600f22e3f,77279,ORG3402 Organisasjonsatferd og ledelse,1453382028,2016-01-21 14:13:48,1453382079,51
5698db722fb0de2600f22e3f,75212,ORG3402 Organisasjonsatferd og ledelse,1453644138,2016-01-24 15:02:18,1453644360,222
5698db722fb0de2600f22e3f,6683,ORG3402 Organisasjonsatferd og ledelse,1453668967,2016-01-24 21:56:07,1453668971,4
5698db722fb0de2600f22e3f,53250,ORG3402 Organisasjonsatferd og ledelse,1454263646,2016-01-31 19:07:26,1454263670,24
5698db722fb0de2600f22e3f,71641,ORG3402 Organisasjonsatferd og ledelse,1454324544,2016-02-01 12:02:24,1454324595,51
5698db722fb0de2600f22e3f,94179,ORG3402 Organisasjonsatferd og ledelse,1454332987,2016-02-01 14:23:07,1454333803,816
5698db722fb0de2600f22e3f,8579,ORG3402 Organisasjonsatferd og ledelse,1454508939,2016-02-03 15:15:39,1454509076,137
5698db722fb0de2600f22e3f,25572,ORG3402 Organisasjonsatferd og ledelse,1454857646,2016-02-07 16:07:26,1454858300,654
5698db722fb0de2600f22e3f,37098,ORG3402 Organisasjonsatferd og ledelse,1454925704,2016-02-08 11:01:44,1454926449,745
5698db722fb0de2600f22e3f,52793,ORG3402 Organisasjonsatferd og ledelse,1454941641,2016-02-08 15:27:21,1454941645,4
5698db722fb0de2600f22e3f,50785,ORG3402 Organisasjonsatferd og ledelse,1455029599,2016-02-09 15:53:19,1455029631,32
5698db722fb0de2600f22e3f,76053,ORG3402 Organisasjonsatferd og ledelse,1455037968,2016-02-09 18:12:48,1455038081,113
5698db722fb0de2600f22e3f,56893,ORG3402 Organisasjonsatferd og ledelse,1455182662,2016-02-11 10:24:22,1455182668,6
5698db722fb0de2600f22e41,53355,ORG3402 Organisasjonsatferd og ledelse,1455095411,2016-02-10 10:10:11,1455096408,997
5698db722fb0de2600f22e42,60314,ORG3402 Organisasjonsatferd og ledelse,1455458787,2016-02-14 15:06:27,1455458877,90
5698db722fb0de2600f22e42,48504,ORG3402 Organisasjonsatferd og ledelse,1455465188,2016-02-14 16:53:08,1455465188,0
5698db722fb0de2600f22e42,38022,ORG3402 Organisasjonsatferd og ledelse,1455466529,2016-02-14 17:15:29,1455466530,1
5698db722fb0de2600f22e42,8452,ORG3402 Organisasjonsatferd og ledelse,1455468515,2016-02-14 17:48:35,1455468516,1
5698db722fb0de2600f22e42,12007,ORG3402 Organisasjonsatferd og ledelse,1455483127,2016-02-14 21:52:07,1455483127,0
5698db722fb0de2600f22e42,87152,ORG3402 Organisasjonsatferd og ledelse,1455484370,2016-02-14 22:12:50,1455484445,75
5698db722fb0de2600f22e42,58324,ORG3402 Organisasjonsatferd og ledelse,1455489174,2016-02-14 23:32:54,1455489175,1
5698db7241a9d72100240ce2,52211,ORG3402 Organisasjonsatferd og ledelse,1453720333,2016-01-25 12:12:13,1453720439,106
5698db7241a9d72100240ce2,34991,ORG3402 Organisasjonsatferd og ledelse,1453722688,2016-01-25 12:51:28,1453723549,861
5698db7241a9d72100240ce2,60994,ORG3402 Organisasjonsatferd og ledelse,1453724851,2016-01-25 13:27:31,1453725262,411
5698db7241a9d72100240ce2,86447,ORG3402 Organisasjonsatferd og ledelse,1453726598,2016-01-25 13:56:38,1453726671,73
5698db7241a9d72100240ce2,27890,ORG3402 Organisasjonsatferd og ledelse,1453728202,2016-01-25 14:23:22,1453728296,94
5698db7241a9d72100240ce2,54407,ORG3402 Organisasjonsatferd og ledelse,1453729999,2016-01-25 14:53:19,1453730471,472
5698db7241a9d72100240ce6,49704,ORG3402 Organisasjonsatferd og ledelse,1453965080,2016-01-28 08:11:20,1453965178,98
5698db7241a9d72100240ce8,37018,ORG3402 Organisasjonsatferd og ledelse,1453235392,2016-01-19 21:29:52,1453236245,853
5698db7241a9d72100240ce8,11199,ORG3402 Organisasjonsatferd og ledelse,1454498894,2016-02-03 12:28:14,1454499532,638
5698db732fb0de2600f22e44,3227,ORG3402 Organisasjonsatferd og ledelse,1453144759,2016-01-18 20:19:19,1453145487,728
5698db732fb0de2600f22e44,71397,ORG3402 Organisasjonsatferd og ledelse,1455116977,2016-02-10 16:09:37,1455117157,180
5698db732fb0de2600f22e45,97968,ORG3402 Organisasjonsatferd og ledelse,1453058416,2016-01-17 20:20:16,1453060416,2000
5698db732fb0de2600f22e45,5194,ORG3402 Organisasjonsatferd og ledelse,1455362797,2016-02-13 12:26:37,1455362872,75
