distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da7541a9d721002409a0,39029,MRK3480 Forbrukeratferd,1453905811,2016-01-27 15:43:31,1453906626,815
5698da7541a9d721002409a0,71003,MRK3480 Forbrukeratferd,1453911720,2016-01-27 17:22:00,1453911741,21
5698da7541a9d721002409a0,29599,MRK3480 Forbrukeratferd,1453979018,2016-01-28 12:03:38,1453980303,1285
5698da7541a9d721002409a0,17018,MRK3480 Forbrukeratferd,1453982653,2016-01-28 13:04:13,1453983788,1135
5698da7541a9d721002409a0,20129,MRK3480 Forbrukeratferd,1454324146,2016-02-01 11:55:46,1454325487,1341
5698da7541a9d721002409a0,61764,MRK3480 Forbrukeratferd,1454327673,2016-02-01 12:54:33,1454327673,0
5698da7541a9d721002409a0,79291,MRK3480 Forbrukeratferd,1454332976,2016-02-01 14:22:56,1454332981,5
5698da7541a9d721002409a0,51750,MRK3480 Forbrukeratferd,1454664997,2016-02-05 10:36:37,1454665073,76
5698da7541a9d721002409a0,78072,MRK3480 Forbrukeratferd,1454671617,2016-02-05 12:26:57,1454672216,599
5698da7541a9d721002409a0,13515,MRK3480 Forbrukeratferd,1454703710,2016-02-05 21:21:50,1454703737,27
5698da7541a9d721002409a1,91150,MRK3480 Forbrukeratferd,1453377466,2016-01-21 12:57:46,1453379175,1709
5698da7541a9d721002409a1,53318,MRK3480 Forbrukeratferd,1453386373,2016-01-21 15:26:13,1453386459,86
5698da7541a9d721002409a1,69306,MRK3480 Forbrukeratferd,1453467223,2016-01-22 13:53:43,1453467223,0
5698da7541a9d721002409a1,93013,MRK3480 Forbrukeratferd,1453810905,2016-01-26 13:21:45,1453810955,50
5698da7541a9d721002409a1,66787,MRK3480 Forbrukeratferd,1454413490,2016-02-02 12:44:50,1454413491,1
5698da7541a9d721002409a2,39693,MRK3480 Forbrukeratferd,1453201814,2016-01-19 12:10:14,1453201814,0
5698da7541a9d721002409a2,26092,MRK3480 Forbrukeratferd,1453723815,2016-01-25 13:10:15,1453723845,30
5698da7541a9d721002409a2,66219,MRK3480 Forbrukeratferd,1453903722,2016-01-27 15:08:42,1453903766,44
5698da7541a9d721002409a2,21643,MRK3480 Forbrukeratferd,1453906105,2016-01-27 15:48:25,1453906115,10
5698da7541a9d721002409a2,24978,MRK3480 Forbrukeratferd,1453909065,2016-01-27 16:37:45,1453909107,42
5698da7541a9d721002409a2,59498,MRK3480 Forbrukeratferd,1453978927,2016-01-28 12:02:07,1453978927,0
5698da7541a9d721002409a2,92368,MRK3480 Forbrukeratferd,1454497273,2016-02-03 12:01:13,1454498376,1103
5698da7541a9d721002409a3,36686,MRK3480 Forbrukeratferd,1452863570,2016-01-15 14:12:50,1452863665,95
5698da7541a9d721002409a3,6293,MRK3480 Forbrukeratferd,1452873501,2016-01-15 16:58:21,1452873501,0
5698da7541a9d721002409a3,17702,MRK3480 Forbrukeratferd,1453119927,2016-01-18 13:25:27,1453119927,0
5698da7541a9d721002409a3,38578,MRK3480 Forbrukeratferd,1453548475,2016-01-23 12:27:55,1453548536,61
5698da762fb0de2600f22bda,15039,MRK3480 Forbrukeratferd,1453368425,2016-01-21 10:27:05,1453368984,559
5698da762fb0de2600f22bda,17011,MRK3480 Forbrukeratferd,1453373997,2016-01-21 11:59:57,1453374053,56
5698da762fb0de2600f22bda,9119,MRK3480 Forbrukeratferd,1453978688,2016-01-28 11:58:08,1453978802,114
5698da762fb0de2600f22bda,2887,MRK3480 Forbrukeratferd,1453983951,2016-01-28 13:25:51,1453983951,0
5698da762fb0de2600f22bda,82092,MRK3480 Forbrukeratferd,1453992644,2016-01-28 15:50:44,1453992907,263
5698da762fb0de2600f22bda,53838,MRK3480 Forbrukeratferd,1454684719,2016-02-05 16:05:19,1454684768,49
5698da772fb0de2600f22bde,2911,MRK3480 Forbrukeratferd,1453197439,2016-01-19 10:57:19,1453197440,1
5698da772fb0de2600f22bde,40596,MRK3480 Forbrukeratferd,1453291030,2016-01-20 12:57:10,1453291107,77
5698da772fb0de2600f22bde,88079,MRK3480 Forbrukeratferd,1453292377,2016-01-20 13:19:37,1453292394,17
5698da772fb0de2600f22bde,55428,MRK3480 Forbrukeratferd,1453887060,2016-01-27 10:31:00,1453888312,1252
5698da772fb0de2600f22bdf,99049,MRK3480 Forbrukeratferd,1453306551,2016-01-20 17:15:51,1453306910,359
5698da772fb0de2600f22bdf,81364,MRK3480 Forbrukeratferd,1453986020,2016-01-28 14:00:20,1453986163,143
5698da772fb0de2600f22bdf,44728,MRK3480 Forbrukeratferd,1453988352,2016-01-28 14:39:12,1453990113,1761
5698da772fb0de2600f22bdf,69468,MRK3480 Forbrukeratferd,1453991477,2016-01-28 15:31:17,1453991482,5
5698da772fb0de2600f22bdf,18355,MRK3480 Forbrukeratferd,1453993017,2016-01-28 15:56:57,1453993578,561
5698da772fb0de2600f22be0,81116,MRK3480 Forbrukeratferd,1453147873,2016-01-18 21:11:13,1453147873,0
5698da772fb0de2600f22be0,17669,MRK3480 Forbrukeratferd,1453250385,2016-01-20 01:39:45,1453250385,0
5698da772fb0de2600f22be0,73560,MRK3480 Forbrukeratferd,1453667686,2016-01-24 21:34:46,1453672296,4610
5698da772fb0de2600f22be0,53483,MRK3480 Forbrukeratferd,1453908642,2016-01-27 16:30:42,1453908801,159
5698da772fb0de2600f22be4,66958,MRK3480 Forbrukeratferd,1452879339,2016-01-15 18:35:39,1452879443,104
5698da772fb0de2600f22be4,6575,MRK3480 Forbrukeratferd,1452953621,2016-01-16 15:13:41,1452953768,147
5698da772fb0de2600f22be4,39098,MRK3480 Forbrukeratferd,1453144475,2016-01-18 20:14:35,1453144547,72
5698da772fb0de2600f22be4,12396,MRK3480 Forbrukeratferd,1453287926,2016-01-20 12:05:26,1453288054,128
5698da772fb0de2600f22be4,22677,MRK3480 Forbrukeratferd,1453294986,2016-01-20 14:03:06,1453294992,6
5698da772fb0de2600f22be4,73316,MRK3480 Forbrukeratferd,1453306430,2016-01-20 17:13:50,1453306454,24
5698da772fb0de2600f22be4,87673,MRK3480 Forbrukeratferd,1453372581,2016-01-21 11:36:21,1453372892,311
5698da772fb0de2600f22be4,74454,MRK3480 Forbrukeratferd,1453390085,2016-01-21 16:28:05,1453390085,0
5698da772fb0de2600f22be4,30871,MRK3480 Forbrukeratferd,1453507151,2016-01-23 00:59:11,1453507182,31
5698da772fb0de2600f22be4,94206,MRK3480 Forbrukeratferd,1453665247,2016-01-24 20:54:07,1453665310,63
5698da772fb0de2600f22be4,64214,MRK3480 Forbrukeratferd,1453702025,2016-01-25 07:07:05,1453702048,23
5698da772fb0de2600f22be4,86216,MRK3480 Forbrukeratferd,1453727802,2016-01-25 14:16:42,1453727822,20
5698da772fb0de2600f22be4,40884,MRK3480 Forbrukeratferd,1453807073,2016-01-26 12:17:53,1453807076,3
5698da772fb0de2600f22be4,45248,MRK3480 Forbrukeratferd,1453836672,2016-01-26 20:31:12,1453836672,0
5698da772fb0de2600f22be4,96412,MRK3480 Forbrukeratferd,1453922679,2016-01-27 20:24:39,1453922680,1
5698da772fb0de2600f22be4,65353,MRK3480 Forbrukeratferd,1454503958,2016-02-03 13:52:38,1454504001,43
5698da772fb0de2600f22be4,43619,MRK3480 Forbrukeratferd,1454669766,2016-02-05 11:56:06,1454669934,168
5698da772fb0de2600f22be4,70405,MRK3480 Forbrukeratferd,1454671283,2016-02-05 12:21:23,1454671283,0
5698da772fb0de2600f22be4,28129,MRK3480 Forbrukeratferd,1454677554,2016-02-05 14:05:54,1454677598,44
5698da7741a9d721002409c2,88052,MRK3480 Forbrukeratferd,1453377008,2016-01-21 12:50:08,1453377008,0
5698da7741a9d721002409c2,73339,MRK3480 Forbrukeratferd,1453382868,2016-01-21 14:27:48,1453382872,4
5698da7741a9d721002409c2,75508,MRK3480 Forbrukeratferd,1453392604,2016-01-21 17:10:04,1453392663,59
5698da7741a9d721002409c2,15970,MRK3480 Forbrukeratferd,1453836104,2016-01-26 20:21:44,1453836142,38
5698da7741a9d721002409c2,21267,MRK3480 Forbrukeratferd,1453912003,2016-01-27 17:26:43,1453912074,71
5698da7741a9d721002409c3,48037,MRK3480 Forbrukeratferd,1453128304,2016-01-18 15:45:04,1453129292,988
5698da7741a9d721002409c3,8917,MRK3480 Forbrukeratferd,1453145815,2016-01-18 20:36:55,1453145815,0
5698da7741a9d721002409c3,35640,MRK3480 Forbrukeratferd,1453371453,2016-01-21 11:17:33,1453372871,1418
5698da7741a9d721002409c3,53458,MRK3480 Forbrukeratferd,1453375628,2016-01-21 12:27:08,1453375815,187
5698da7741a9d721002409c3,62715,MRK3480 Forbrukeratferd,1453377807,2016-01-21 13:03:27,1453378550,743
5698da7741a9d721002409c3,411,MRK3480 Forbrukeratferd,1453403358,2016-01-21 20:09:18,1453403372,14
5698da7741a9d721002409c3,19717,MRK3480 Forbrukeratferd,1453723866,2016-01-25 13:11:06,1453723868,2
5698da7741a9d721002409c3,74693,MRK3480 Forbrukeratferd,1453813240,2016-01-26 14:00:40,1453813241,1
5698da7741a9d721002409c3,78451,MRK3480 Forbrukeratferd,1453890300,2016-01-27 11:25:00,1453890309,9
5698da7741a9d721002409c3,27587,MRK3480 Forbrukeratferd,1453893069,2016-01-27 12:11:09,1453893081,12
5698da7741a9d721002409c3,43760,MRK3480 Forbrukeratferd,1453896884,2016-01-27 13:14:44,1453896901,17
5698da7741a9d721002409c3,77528,MRK3480 Forbrukeratferd,1453899919,2016-01-27 14:05:19,1453899941,22
5698da7741a9d721002409c3,35444,MRK3480 Forbrukeratferd,1454497351,2016-02-03 12:02:31,1454497352,1
5698da7741a9d721002409c3,51116,MRK3480 Forbrukeratferd,1454499820,2016-02-03 12:43:40,1454499821,1
5698da7741a9d721002409c3,48392,MRK3480 Forbrukeratferd,1454851714,2016-02-07 14:28:34,1454851876,162
5698da7741a9d721002409c4,81761,MRK3480 Forbrukeratferd,1453046264,2016-01-17 16:57:44,1453046627,363
5698da7741a9d721002409c4,52717,MRK3480 Forbrukeratferd,1453049044,2016-01-17 17:44:04,1453049152,108
5698da7741a9d721002409c4,8711,MRK3480 Forbrukeratferd,1453053378,2016-01-17 18:56:18,1453053387,9
5698da7741a9d721002409c4,28271,MRK3480 Forbrukeratferd,1454067228,2016-01-29 12:33:48,1454067447,219
5698da7741a9d721002409c4,6790,MRK3480 Forbrukeratferd,1454341182,2016-02-01 16:39:42,1454341239,57
5698da7741a9d721002409c5,85774,MRK3480 Forbrukeratferd,1453903912,2016-01-27 15:11:52,1453903913,1
5698da7741a9d721002409c6,15042,MRK3480 Forbrukeratferd,1453370184,2016-01-21 10:56:24,1453370275,91
5698da7741a9d721002409c6,82779,MRK3480 Forbrukeratferd,1453386967,2016-01-21 15:36:07,1453387082,115
5698da7741a9d721002409c6,15150,MRK3480 Forbrukeratferd,1454337982,2016-02-01 15:46:22,1454338349,367
5698da7741a9d721002409c6,88304,MRK3480 Forbrukeratferd,1454543079,2016-02-04 00:44:39,1454543145,66
5698da7741a9d721002409c6,9900,MRK3480 Forbrukeratferd,1454610086,2016-02-04 19:21:26,1454610847,761
5698da782fb0de2600f22bef,37595,MRK3480 Forbrukeratferd,1453149318,2016-01-18 21:35:18,1453149325,7
5698da782fb0de2600f22bef,84465,MRK3480 Forbrukeratferd,1453502112,2016-01-22 23:35:12,1453502129,17
5698da782fb0de2600f22bef,31747,MRK3480 Forbrukeratferd,1453894869,2016-01-27 12:41:09,1453894965,96
5698da782fb0de2600f22bef,31038,MRK3480 Forbrukeratferd,1453920433,2016-01-27 19:47:13,1453920455,22
5698da782fb0de2600f22bef,84620,MRK3480 Forbrukeratferd,1454000658,2016-01-28 18:04:18,1454000682,24
5698da782fb0de2600f22bef,67269,MRK3480 Forbrukeratferd,1454268727,2016-01-31 20:32:07,1454268727,0
5698da782fb0de2600f22bef,96770,MRK3480 Forbrukeratferd,1454517633,2016-02-03 17:40:33,1454518650,1017
5698da782fb0de2600f22bf5,54483,MRK3480 Forbrukeratferd,1453378455,2016-01-21 13:14:15,1453380063,1608
5698da782fb0de2600f22bf5,4116,MRK3480 Forbrukeratferd,1453381498,2016-01-21 14:04:58,1453382297,799
5698da782fb0de2600f22bf5,81229,MRK3480 Forbrukeratferd,1453760976,2016-01-25 23:29:36,1453760976,0
5698da782fb0de2600f22bf5,22452,MRK3480 Forbrukeratferd,1453979185,2016-01-28 12:06:25,1453979364,179
5698da782fb0de2600f22bf5,14001,MRK3480 Forbrukeratferd,1453983129,2016-01-28 13:12:09,1453983132,3
5698da782fb0de2600f22bf5,13834,MRK3480 Forbrukeratferd,1453988288,2016-01-28 14:38:08,1453988292,4
5698da782fb0de2600f22bf5,38971,MRK3480 Forbrukeratferd,1454610301,2016-02-04 19:25:01,1454611407,1106
5698da7841a9d721002409d0,47299,MRK3480 Forbrukeratferd,1453309600,2016-01-20 18:06:40,1453309715,115
5698da7841a9d721002409d0,16047,MRK3480 Forbrukeratferd,1454248961,2016-01-31 15:02:41,1454250177,1216
5698da7841a9d721002409d0,52908,MRK3480 Forbrukeratferd,1454264921,2016-01-31 19:28:41,1454265377,456
5698da7841a9d721002409d0,15892,MRK3480 Forbrukeratferd,1454448852,2016-02-02 22:34:12,1454448852,0
5698da7841a9d721002409d2,40195,MRK3480 Forbrukeratferd,1453138841,2016-01-18 18:40:41,1453138930,89
5698da7841a9d721002409d2,71043,MRK3480 Forbrukeratferd,1453203880,2016-01-19 12:44:40,1453205868,1988
5698da7841a9d721002409d2,45877,MRK3480 Forbrukeratferd,1453805608,2016-01-26 11:53:28,1453805670,62
5698da7841a9d721002409d2,34910,MRK3480 Forbrukeratferd,1453906886,2016-01-27 16:01:26,1453907015,129
5698da7841a9d721002409d2,84859,MRK3480 Forbrukeratferd,1453908451,2016-01-27 16:27:31,1453908575,124
5698da7841a9d721002409d2,40489,MRK3480 Forbrukeratferd,1453911346,2016-01-27 17:15:46,1453911349,3
5698da7841a9d721002409d2,94198,MRK3480 Forbrukeratferd,1453912672,2016-01-27 17:37:52,1453912672,0
5698da792fb0de2600f22c02,79035,MRK3480 Forbrukeratferd,1453109718,2016-01-18 10:35:18,1453109718,0
5698da792fb0de2600f22c02,22871,MRK3480 Forbrukeratferd,1453316092,2016-01-20 19:54:52,1453316145,53
5698da792fb0de2600f22c02,70441,MRK3480 Forbrukeratferd,1453722515,2016-01-25 12:48:35,1453722649,134
5698da792fb0de2600f22c02,52841,MRK3480 Forbrukeratferd,1454000368,2016-01-28 17:59:28,1454000432,64
5698da792fb0de2600f22c02,51101,MRK3480 Forbrukeratferd,1454002888,2016-01-28 18:41:28,1454002891,3
5698da792fb0de2600f22c02,75359,MRK3480 Forbrukeratferd,1454004648,2016-01-28 19:10:48,1454004651,3
5698da792fb0de2600f22c02,89507,MRK3480 Forbrukeratferd,1454601032,2016-02-04 16:50:32,1454601033,1
5698da7a2fb0de2600f22c06,71542,MRK3480 Forbrukeratferd,1453285921,2016-01-20 11:32:01,1453286037,116
5698da7a2fb0de2600f22c06,70217,MRK3480 Forbrukeratferd,1453376622,2016-01-21 12:43:42,1453376626,4
5698da7a2fb0de2600f22c06,38497,MRK3480 Forbrukeratferd,1453378115,2016-01-21 13:08:35,1453378504,389
5698da7a2fb0de2600f22c06,62948,MRK3480 Forbrukeratferd,1453980652,2016-01-28 12:30:52,1453980665,13
5698da7a2fb0de2600f22c06,91993,MRK3480 Forbrukeratferd,1453982936,2016-01-28 13:08:56,1453984649,1713
5698da7a2fb0de2600f22c06,52909,MRK3480 Forbrukeratferd,1454064028,2016-01-29 11:40:28,1454064159,131
5698da7a2fb0de2600f22c06,93460,MRK3480 Forbrukeratferd,1454065547,2016-01-29 12:05:47,1454066455,908
5698da7a2fb0de2600f22c06,46272,MRK3480 Forbrukeratferd,1454881318,2016-02-07 22:41:58,1454881379,61
5698da7a2fb0de2600f22c07,67621,MRK3480 Forbrukeratferd,1453727130,2016-01-25 14:05:30,1453727153,23
5698da7a2fb0de2600f22c07,32443,MRK3480 Forbrukeratferd,1454317599,2016-02-01 10:06:39,1454317738,139
5698da7a2fb0de2600f22c07,90189,MRK3480 Forbrukeratferd,1454529205,2016-02-03 20:53:25,1454529205,0
5698da7a2fb0de2600f22c07,28891,MRK3480 Forbrukeratferd,1454882743,2016-02-07 23:05:43,1454882856,113
5698da7a2fb0de2600f22c08,67667,MRK3480 Forbrukeratferd,1453190390,2016-01-19 08:59:50,1453190427,37
5698da7a2fb0de2600f22c08,33550,MRK3480 Forbrukeratferd,1453301284,2016-01-20 15:48:04,1453303356,2072
5698da7a2fb0de2600f22c09,74909,MRK3480 Forbrukeratferd,1453228252,2016-01-19 19:30:52,1453228931,679
5698da7a2fb0de2600f22c09,89230,MRK3480 Forbrukeratferd,1453233185,2016-01-19 20:53:05,1453233263,78
5698da7a2fb0de2600f22c09,68284,MRK3480 Forbrukeratferd,1453473806,2016-01-22 15:43:26,1453474104,298
5698da7a2fb0de2600f22c09,83212,MRK3480 Forbrukeratferd,1453480446,2016-01-22 17:34:06,1453480447,1
5698da7a2fb0de2600f22c09,61828,MRK3480 Forbrukeratferd,1453818509,2016-01-26 15:28:29,1453818599,90
5698da7a2fb0de2600f22c09,70340,MRK3480 Forbrukeratferd,1454024468,2016-01-29 00:41:08,1454024499,31
5698da7a2fb0de2600f22c09,7271,MRK3480 Forbrukeratferd,1454027103,2016-01-29 01:25:03,1454027103,0
5698da7a2fb0de2600f22c09,7163,MRK3480 Forbrukeratferd,1454774814,2016-02-06 17:06:54,1454774833,19
5698da7a2fb0de2600f22c0a,43397,MRK3480 Forbrukeratferd,1453896542,2016-01-27 13:09:02,1453896542,0
5698da7a2fb0de2600f22c0a,22810,MRK3480 Forbrukeratferd,1454251528,2016-01-31 15:45:28,1454251538,10
5698da7a41a9d721002409e7,31224,MRK3480 Forbrukeratferd,1453148490,2016-01-18 21:21:30,1453148545,55
5698da7a41a9d721002409e7,9511,MRK3480 Forbrukeratferd,1453379338,2016-01-21 13:28:58,1453379838,500
5698da7a41a9d721002409e7,23725,MRK3480 Forbrukeratferd,1453382527,2016-01-21 14:22:07,1453382535,8
5698da7a41a9d721002409e7,51817,MRK3480 Forbrukeratferd,1453389836,2016-01-21 16:23:56,1453389836,0
5698da7a41a9d721002409e7,95856,MRK3480 Forbrukeratferd,1453393500,2016-01-21 17:25:00,1453395381,1881
5698da7a41a9d721002409e7,12639,MRK3480 Forbrukeratferd,1453396915,2016-01-21 18:21:55,1453398169,1254
5698da7a41a9d721002409e7,76714,MRK3480 Forbrukeratferd,1453399691,2016-01-21 19:08:11,1453399693,2
5698da7a41a9d721002409e7,74131,MRK3480 Forbrukeratferd,1453494949,2016-01-22 21:35:49,1453494953,4
5698da7a41a9d721002409e7,97193,MRK3480 Forbrukeratferd,1453979055,2016-01-28 12:04:15,1453979718,663
5698da7a41a9d721002409e7,53025,MRK3480 Forbrukeratferd,1454333114,2016-02-01 14:25:14,1454333143,29
5698da7a41a9d721002409e7,23361,MRK3480 Forbrukeratferd,1454512227,2016-02-03 16:10:27,1454512268,41
5698da7a41a9d721002409e7,16516,MRK3480 Forbrukeratferd,1454514735,2016-02-03 16:52:15,1454514766,31
5698da7a41a9d721002409e7,82428,MRK3480 Forbrukeratferd,1454787443,2016-02-06 20:37:23,1454787504,61
5698da7a41a9d721002409ea,59905,MRK3480 Forbrukeratferd,1453122556,2016-01-18 14:09:16,1453122590,34
5698da7a41a9d721002409ea,57154,MRK3480 Forbrukeratferd,1453554565,2016-01-23 14:09:25,1453554566,1
5698da7a41a9d721002409ea,9210,MRK3480 Forbrukeratferd,1453653411,2016-01-24 17:36:51,1453653412,1
5698da7a41a9d721002409ea,36139,MRK3480 Forbrukeratferd,1453887086,2016-01-27 10:31:26,1453887134,48
5698da7a41a9d721002409ea,5898,MRK3480 Forbrukeratferd,1453975086,2016-01-28 10:58:06,1453975189,103
5698da7a41a9d721002409ea,60581,MRK3480 Forbrukeratferd,1453979921,2016-01-28 12:18:41,1453979939,18
5698da7a41a9d721002409ea,13020,MRK3480 Forbrukeratferd,1453983991,2016-01-28 13:26:31,1453983993,2
5698da7a41a9d721002409ea,1984,MRK3480 Forbrukeratferd,1454022657,2016-01-29 00:10:57,1454022661,4
5698da7a41a9d721002409ea,55372,MRK3480 Forbrukeratferd,1454249715,2016-01-31 15:15:15,1454249767,52
5698da7a41a9d721002409ea,37498,MRK3480 Forbrukeratferd,1454326642,2016-02-01 12:37:22,1454326644,2
5698da7a41a9d721002409ea,85919,MRK3480 Forbrukeratferd,1454670121,2016-02-05 12:02:01,1454670215,94
5698da7a41a9d721002409ed,58858,MRK3480 Forbrukeratferd,1452863359,2016-01-15 14:09:19,1452863633,274
5698da7a41a9d721002409ed,23274,MRK3480 Forbrukeratferd,1452878427,2016-01-15 18:20:27,1452878850,423
5698da7a41a9d721002409ed,64647,MRK3480 Forbrukeratferd,1453125499,2016-01-18 14:58:19,1453125596,97
5698da7a41a9d721002409ed,22159,MRK3480 Forbrukeratferd,1453230002,2016-01-19 20:00:02,1453230243,241
5698da7a41a9d721002409ed,1224,MRK3480 Forbrukeratferd,1453282257,2016-01-20 10:30:57,1453282258,1
5698da7a41a9d721002409ed,47766,MRK3480 Forbrukeratferd,1453321040,2016-01-20 21:17:20,1453321935,895
5698da7a41a9d721002409ed,74974,MRK3480 Forbrukeratferd,1453325567,2016-01-20 22:32:47,1453325645,78
5698da7a41a9d721002409ed,48022,MRK3480 Forbrukeratferd,1453373784,2016-01-21 11:56:24,1453373785,1
5698da7a41a9d721002409ed,40693,MRK3480 Forbrukeratferd,1453376149,2016-01-21 12:35:49,1453377324,1175
5698da7a41a9d721002409ed,47289,MRK3480 Forbrukeratferd,1453413320,2016-01-21 22:55:20,1453413320,0
5698da7a41a9d721002409ed,26191,MRK3480 Forbrukeratferd,1453589238,2016-01-23 23:47:18,1453589377,139
5698da7a41a9d721002409ed,19341,MRK3480 Forbrukeratferd,1453730335,2016-01-25 14:58:55,1453730343,8
5698da7a41a9d721002409ed,54978,MRK3480 Forbrukeratferd,1453805842,2016-01-26 11:57:22,1453805883,41
5698da7a41a9d721002409ed,46039,MRK3480 Forbrukeratferd,1453941277,2016-01-28 01:34:37,1453941279,2
5698da7a41a9d721002409ed,79896,MRK3480 Forbrukeratferd,1453977876,2016-01-28 11:44:36,1453977998,122
5698da7a41a9d721002409ed,32636,MRK3480 Forbrukeratferd,1454278232,2016-01-31 23:10:32,1454278232,0
5698da7a41a9d721002409ed,30510,MRK3480 Forbrukeratferd,1454333691,2016-02-01 14:34:51,1454333692,1
5698da7a41a9d721002409ed,16689,MRK3480 Forbrukeratferd,1454498757,2016-02-03 12:25:57,1454498793,36
5698da7a41a9d721002409ed,22059,MRK3480 Forbrukeratferd,1454616330,2016-02-04 21:05:30,1454616332,2
5698da7a41a9d721002409ed,97395,MRK3480 Forbrukeratferd,1454629186,2016-02-05 00:39:46,1454629192,6
5698da7a41a9d721002409ed,42884,MRK3480 Forbrukeratferd,1454668705,2016-02-05 11:38:25,1454668725,20
5698da7a41a9d721002409ed,50461,MRK3480 Forbrukeratferd,1454670137,2016-02-05 12:02:17,1454670192,55
5698da7a41a9d721002409ed,81879,MRK3480 Forbrukeratferd,1454679201,2016-02-05 14:33:21,1454679209,8
5698da7b2fb0de2600f22c15,1451,MRK3480 Forbrukeratferd,1453137667,2016-01-18 18:21:07,1453137683,16
5698da7b2fb0de2600f22c15,41562,MRK3480 Forbrukeratferd,1453980080,2016-01-28 12:21:20,1453980260,180
5698da7b2fb0de2600f22c15,52715,MRK3480 Forbrukeratferd,1453983311,2016-01-28 13:15:11,1453983331,20
5698da7b2fb0de2600f22c15,27732,MRK3480 Forbrukeratferd,1454450225,2016-02-02 22:57:05,1454450280,55
5698da7b41a9d721002409f3,82898,MRK3480 Forbrukeratferd,1453386679,2016-01-21 15:31:19,1453387000,321
5698da7b41a9d721002409f3,33986,MRK3480 Forbrukeratferd,1453905287,2016-01-27 15:34:47,1453905360,73
5698da7b41a9d721002409f6,66869,MRK3480 Forbrukeratferd,1452861789,2016-01-15 13:43:09,1452861819,30
5698da7b41a9d721002409f6,1441,MRK3480 Forbrukeratferd,1453293597,2016-01-20 13:39:57,1453295904,2307
5698da7b41a9d721002409f6,9543,MRK3480 Forbrukeratferd,1453299263,2016-01-20 15:14:23,1453299265,2
5698da7b41a9d721002409f6,369,MRK3480 Forbrukeratferd,1453303102,2016-01-20 16:18:22,1453303108,6
5698da7b41a9d721002409f6,89389,MRK3480 Forbrukeratferd,1453323554,2016-01-20 21:59:14,1453323555,1
5698da7b41a9d721002409f6,48319,MRK3480 Forbrukeratferd,1453374552,2016-01-21 12:09:12,1453375886,1334
5698da7b41a9d721002409f6,9604,MRK3480 Forbrukeratferd,1453380217,2016-01-21 13:43:37,1453380240,23
5698da7b41a9d721002409f6,2760,MRK3480 Forbrukeratferd,1453392322,2016-01-21 17:05:22,1453392322,0
5698da7b41a9d721002409f6,69921,MRK3480 Forbrukeratferd,1453463701,2016-01-22 12:55:01,1453463704,3
5698da7b41a9d721002409f6,58321,MRK3480 Forbrukeratferd,1453573164,2016-01-23 19:19:24,1453573165,1
5698da7b41a9d721002409f6,25247,MRK3480 Forbrukeratferd,1453713522,2016-01-25 10:18:42,1453713563,41
5698da7b41a9d721002409f6,90993,MRK3480 Forbrukeratferd,1453728697,2016-01-25 14:31:37,1453728730,33
5698da7b41a9d721002409f6,41076,MRK3480 Forbrukeratferd,1453912726,2016-01-27 17:38:46,1453912785,59
5698da7b41a9d721002409f6,99041,MRK3480 Forbrukeratferd,1454441908,2016-02-02 20:38:28,1454441966,58
5698da7b41a9d721002409f6,31791,MRK3480 Forbrukeratferd,1454586730,2016-02-04 12:52:10,1454586805,75
5698da7b41a9d721002409f6,51057,MRK3480 Forbrukeratferd,1454588164,2016-02-04 13:16:04,1454588165,1
5698da7b41a9d721002409f6,24772,MRK3480 Forbrukeratferd,1454670001,2016-02-05 12:00:01,1454670053,52
5698db5f2fb0de2600f22d4e,83398,ORG3402 Organisasjonsatferd og ledelse,1452863243,2016-01-15 14:07:23,1452863483,240
5698db5f2fb0de2600f22d4e,13469,ORG3402 Organisasjonsatferd og ledelse,1453050375,2016-01-17 18:06:15,1453050894,519
5698db5f2fb0de2600f22d4e,96726,ORG3402 Organisasjonsatferd og ledelse,1453060107,2016-01-17 20:48:27,1453060107,0
5698db5f2fb0de2600f22d4e,62106,ORG3402 Organisasjonsatferd og ledelse,1453075939,2016-01-18 01:12:19,1453076060,121
5698db5f2fb0de2600f22d4e,60338,ORG3402 Organisasjonsatferd og ledelse,1453676690,2016-01-25 00:04:50,1453676691,1
5698db5f2fb0de2600f22d4e,57159,ORG3402 Organisasjonsatferd og ledelse,1454062151,2016-01-29 11:09:11,1454062227,76
5698db5f2fb0de2600f22d4e,59170,ORG3402 Organisasjonsatferd og ledelse,1454070332,2016-01-29 13:25:32,1454070347,15
5698db5f2fb0de2600f22d4e,78891,ORG3402 Organisasjonsatferd og ledelse,1454333617,2016-02-01 14:33:37,1454333849,232
5698db5f2fb0de2600f22d4e,23318,ORG3402 Organisasjonsatferd og ledelse,1454347115,2016-02-01 18:18:35,1454347121,6
5698db6041a9d72100240bf1,13536,ORG3402 Organisasjonsatferd og ledelse,1453128391,2016-01-18 15:46:31,1453128391,0
5698db6041a9d72100240bf1,47191,ORG3402 Organisasjonsatferd og ledelse,1453129623,2016-01-18 16:07:03,1453130428,805
5698db6041a9d72100240bf2,9897,ORG3402 Organisasjonsatferd og ledelse,1454327569,2016-02-01 12:52:49,1454328429,860
5698db6041a9d72100240bf3,2802,ORG3402 Organisasjonsatferd og ledelse,1453725454,2016-01-25 13:37:34,1453725536,82
