distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da7541a9d721002409a0,78915,MRK3480 Forbrukeratferd,1453979018,2016-01-28 12:03:38,1453980303,1285
5698da7541a9d721002409a0,62158,MRK3480 Forbrukeratferd,1453982653,2016-01-28 13:04:13,1453983788,1135
5698da7541a9d721002409a1,3158,MRK3480 Forbrukeratferd,1453377466,2016-01-21 12:57:46,1453379175,1709
5698da7541a9d721002409a1,1098,MRK3480 Forbrukeratferd,1453386373,2016-01-21 15:26:13,1453386459,86
5698da7541a9d721002409a1,74986,MRK3480 Forbrukeratferd,1453467223,2016-01-22 13:53:43,1453467223,0
5698da7541a9d721002409a1,51431,MRK3480 Forbrukeratferd,1453810905,2016-01-26 13:21:45,1453810955,50
5698da7541a9d721002409a2,55829,MRK3480 Forbrukeratferd,1453201814,2016-01-19 12:10:14,1453201814,0
5698da7541a9d721002409a2,45492,MRK3480 Forbrukeratferd,1453723815,2016-01-25 13:10:15,1453723845,30
5698da7541a9d721002409a2,70958,MRK3480 Forbrukeratferd,1453903722,2016-01-27 15:08:42,1453903766,44
5698da7541a9d721002409a2,95473,MRK3480 Forbrukeratferd,1453906105,2016-01-27 15:48:25,1453906115,10
5698da7541a9d721002409a2,44494,MRK3480 Forbrukeratferd,1453909065,2016-01-27 16:37:45,1453909107,42
5698da7541a9d721002409a2,73750,MRK3480 Forbrukeratferd,1453978927,2016-01-28 12:02:07,1453978927,0
5698da7541a9d721002409a3,29064,MRK3480 Forbrukeratferd,1452863570,2016-01-15 14:12:50,1452863665,95
5698da7541a9d721002409a3,59073,MRK3480 Forbrukeratferd,1452873501,2016-01-15 16:58:21,1452873501,0
5698da7541a9d721002409a3,88655,MRK3480 Forbrukeratferd,1453119927,2016-01-18 13:25:27,1453119927,0
5698da7541a9d721002409a3,8232,MRK3480 Forbrukeratferd,1453548475,2016-01-23 12:27:55,1453548536,61
5698da762fb0de2600f22bda,27652,MRK3480 Forbrukeratferd,1453368425,2016-01-21 10:27:05,1453368984,559
5698da762fb0de2600f22bda,98706,MRK3480 Forbrukeratferd,1453373997,2016-01-21 11:59:57,1453374053,56
5698da762fb0de2600f22bda,31591,MRK3480 Forbrukeratferd,1453978688,2016-01-28 11:58:08,1453978802,114
5698da762fb0de2600f22bda,6337,MRK3480 Forbrukeratferd,1453983951,2016-01-28 13:25:51,1453983951,0
5698da762fb0de2600f22bda,752,MRK3480 Forbrukeratferd,1453992644,2016-01-28 15:50:44,1453992907,263
5698da772fb0de2600f22bde,44781,MRK3480 Forbrukeratferd,1453197439,2016-01-19 10:57:19,1453197440,1
5698da772fb0de2600f22bde,22888,MRK3480 Forbrukeratferd,1453291030,2016-01-20 12:57:10,1453291107,77
5698da772fb0de2600f22bde,37502,MRK3480 Forbrukeratferd,1453292377,2016-01-20 13:19:37,1453292394,17
5698da772fb0de2600f22bde,15195,MRK3480 Forbrukeratferd,1453887060,2016-01-27 10:31:00,1453888312,1252
5698da772fb0de2600f22bdf,26628,MRK3480 Forbrukeratferd,1453306551,2016-01-20 17:15:51,1453306910,359
5698da772fb0de2600f22bdf,77249,MRK3480 Forbrukeratferd,1453986020,2016-01-28 14:00:20,1453986163,143
5698da772fb0de2600f22bdf,96403,MRK3480 Forbrukeratferd,1453988352,2016-01-28 14:39:12,1453990113,1761
5698da772fb0de2600f22bdf,18353,MRK3480 Forbrukeratferd,1453991477,2016-01-28 15:31:17,1453991482,5
5698da772fb0de2600f22bdf,35466,MRK3480 Forbrukeratferd,1453993017,2016-01-28 15:56:57,1453993578,561
5698da772fb0de2600f22be0,77957,MRK3480 Forbrukeratferd,1453147873,2016-01-18 21:11:13,1453147873,0
5698da772fb0de2600f22be0,36111,MRK3480 Forbrukeratferd,1453250385,2016-01-20 01:39:45,1453250385,0
5698da772fb0de2600f22be0,92148,MRK3480 Forbrukeratferd,1453667686,2016-01-24 21:34:46,1453672296,4610
5698da772fb0de2600f22be0,38152,MRK3480 Forbrukeratferd,1453908642,2016-01-27 16:30:42,1453908801,159
5698da772fb0de2600f22be4,66846,MRK3480 Forbrukeratferd,1452879339,2016-01-15 18:35:39,1452879443,104
5698da772fb0de2600f22be4,83053,MRK3480 Forbrukeratferd,1452953621,2016-01-16 15:13:41,1452953768,147
5698da772fb0de2600f22be4,35339,MRK3480 Forbrukeratferd,1453144475,2016-01-18 20:14:35,1453144547,72
5698da772fb0de2600f22be4,41061,MRK3480 Forbrukeratferd,1453287926,2016-01-20 12:05:26,1453288054,128
5698da772fb0de2600f22be4,16027,MRK3480 Forbrukeratferd,1453294986,2016-01-20 14:03:06,1453294992,6
5698da772fb0de2600f22be4,66413,MRK3480 Forbrukeratferd,1453306430,2016-01-20 17:13:50,1453306454,24
5698da772fb0de2600f22be4,41035,MRK3480 Forbrukeratferd,1453372581,2016-01-21 11:36:21,1453372892,311
5698da772fb0de2600f22be4,52380,MRK3480 Forbrukeratferd,1453390085,2016-01-21 16:28:05,1453390085,0
5698da772fb0de2600f22be4,51715,MRK3480 Forbrukeratferd,1453507151,2016-01-23 00:59:11,1453507182,31
5698da772fb0de2600f22be4,48040,MRK3480 Forbrukeratferd,1453665247,2016-01-24 20:54:07,1453665310,63
5698da772fb0de2600f22be4,52168,MRK3480 Forbrukeratferd,1453702025,2016-01-25 07:07:05,1453702048,23
5698da772fb0de2600f22be4,76268,MRK3480 Forbrukeratferd,1453727802,2016-01-25 14:16:42,1453727822,20
5698da772fb0de2600f22be4,29630,MRK3480 Forbrukeratferd,1453807073,2016-01-26 12:17:53,1453807076,3
5698da772fb0de2600f22be4,55773,MRK3480 Forbrukeratferd,1453836672,2016-01-26 20:31:12,1453836672,0
5698da772fb0de2600f22be4,7573,MRK3480 Forbrukeratferd,1453922679,2016-01-27 20:24:39,1453922680,1
5698da7741a9d721002409c2,29938,MRK3480 Forbrukeratferd,1453377008,2016-01-21 12:50:08,1453377008,0
5698da7741a9d721002409c2,42556,MRK3480 Forbrukeratferd,1453382868,2016-01-21 14:27:48,1453382872,4
5698da7741a9d721002409c2,91015,MRK3480 Forbrukeratferd,1453392604,2016-01-21 17:10:04,1453392663,59
5698da7741a9d721002409c2,36397,MRK3480 Forbrukeratferd,1453836104,2016-01-26 20:21:44,1453836142,38
5698da7741a9d721002409c2,39129,MRK3480 Forbrukeratferd,1453912003,2016-01-27 17:26:43,1453912074,71
5698da7741a9d721002409c3,3120,MRK3480 Forbrukeratferd,1453128304,2016-01-18 15:45:04,1453129292,988
5698da7741a9d721002409c3,91503,MRK3480 Forbrukeratferd,1453145815,2016-01-18 20:36:55,1453145815,0
5698da7741a9d721002409c3,51756,MRK3480 Forbrukeratferd,1453371453,2016-01-21 11:17:33,1453372871,1418
5698da7741a9d721002409c3,89615,MRK3480 Forbrukeratferd,1453375628,2016-01-21 12:27:08,1453375815,187
5698da7741a9d721002409c3,88706,MRK3480 Forbrukeratferd,1453377807,2016-01-21 13:03:27,1453378550,743
5698da7741a9d721002409c3,97761,MRK3480 Forbrukeratferd,1453403358,2016-01-21 20:09:18,1453403372,14
5698da7741a9d721002409c3,86876,MRK3480 Forbrukeratferd,1453723866,2016-01-25 13:11:06,1453723868,2
5698da7741a9d721002409c3,3449,MRK3480 Forbrukeratferd,1453813240,2016-01-26 14:00:40,1453813241,1
5698da7741a9d721002409c3,47350,MRK3480 Forbrukeratferd,1453890300,2016-01-27 11:25:00,1453890309,9
5698da7741a9d721002409c3,34708,MRK3480 Forbrukeratferd,1453893069,2016-01-27 12:11:09,1453893081,12
5698da7741a9d721002409c3,33412,MRK3480 Forbrukeratferd,1453896884,2016-01-27 13:14:44,1453896901,17
5698da7741a9d721002409c3,69504,MRK3480 Forbrukeratferd,1453899919,2016-01-27 14:05:19,1453899941,22
5698da7741a9d721002409c4,71532,MRK3480 Forbrukeratferd,1453046264,2016-01-17 16:57:44,1453046627,363
5698da7741a9d721002409c4,31613,MRK3480 Forbrukeratferd,1453049044,2016-01-17 17:44:04,1453049152,108
5698da7741a9d721002409c4,96487,MRK3480 Forbrukeratferd,1453053378,2016-01-17 18:56:18,1453053387,9
5698da7741a9d721002409c4,75924,MRK3480 Forbrukeratferd,1454067228,2016-01-29 12:33:48,1454067447,219
5698da7741a9d721002409c5,63233,MRK3480 Forbrukeratferd,1453903912,2016-01-27 15:11:52,1453903913,1
5698da7741a9d721002409c6,88422,MRK3480 Forbrukeratferd,1453370184,2016-01-21 10:56:24,1453370275,91
5698da7741a9d721002409c6,93315,MRK3480 Forbrukeratferd,1453386967,2016-01-21 15:36:07,1453387082,115
5698da782fb0de2600f22bef,88061,MRK3480 Forbrukeratferd,1453149318,2016-01-18 21:35:18,1453149325,7
5698da782fb0de2600f22bef,9482,MRK3480 Forbrukeratferd,1453502112,2016-01-22 23:35:12,1453502129,17
5698da782fb0de2600f22bef,53250,MRK3480 Forbrukeratferd,1453894869,2016-01-27 12:41:09,1453894965,96
5698da782fb0de2600f22bef,82456,MRK3480 Forbrukeratferd,1453920433,2016-01-27 19:47:13,1453920455,22
5698da782fb0de2600f22bef,70034,MRK3480 Forbrukeratferd,1454000658,2016-01-28 18:04:18,1454000682,24
5698da782fb0de2600f22bef,41600,MRK3480 Forbrukeratferd,1454268727,2016-01-31 20:32:07,1454268727,0
5698da782fb0de2600f22bf5,74215,MRK3480 Forbrukeratferd,1453378455,2016-01-21 13:14:15,1453380063,1608
5698da782fb0de2600f22bf5,40648,MRK3480 Forbrukeratferd,1453381498,2016-01-21 14:04:58,1453382297,799
5698da782fb0de2600f22bf5,1672,MRK3480 Forbrukeratferd,1453760976,2016-01-25 23:29:36,1453760976,0
5698da782fb0de2600f22bf5,94332,MRK3480 Forbrukeratferd,1453979185,2016-01-28 12:06:25,1453979364,179
5698da782fb0de2600f22bf5,90052,MRK3480 Forbrukeratferd,1453983129,2016-01-28 13:12:09,1453983132,3
5698da782fb0de2600f22bf5,56780,MRK3480 Forbrukeratferd,1453988288,2016-01-28 14:38:08,1453988292,4
5698da7841a9d721002409d0,23283,MRK3480 Forbrukeratferd,1453309600,2016-01-20 18:06:40,1453309715,115
5698da7841a9d721002409d0,89123,MRK3480 Forbrukeratferd,1454248961,2016-01-31 15:02:41,1454250177,1216
5698da7841a9d721002409d0,703,MRK3480 Forbrukeratferd,1454264921,2016-01-31 19:28:41,1454265377,456
5698da7841a9d721002409d2,71946,MRK3480 Forbrukeratferd,1453138841,2016-01-18 18:40:41,1453138930,89
5698da7841a9d721002409d2,6921,MRK3480 Forbrukeratferd,1453203880,2016-01-19 12:44:40,1453205868,1988
5698da7841a9d721002409d2,26905,MRK3480 Forbrukeratferd,1453805608,2016-01-26 11:53:28,1453805670,62
5698da7841a9d721002409d2,66197,MRK3480 Forbrukeratferd,1453906886,2016-01-27 16:01:26,1453907015,129
5698da7841a9d721002409d2,70134,MRK3480 Forbrukeratferd,1453908451,2016-01-27 16:27:31,1453908575,124
5698da7841a9d721002409d2,46168,MRK3480 Forbrukeratferd,1453911346,2016-01-27 17:15:46,1453911349,3
5698da7841a9d721002409d2,23819,MRK3480 Forbrukeratferd,1453912672,2016-01-27 17:37:52,1453912672,0
5698da792fb0de2600f22c02,22271,MRK3480 Forbrukeratferd,1453109718,2016-01-18 10:35:18,1453109718,0
5698da792fb0de2600f22c02,83741,MRK3480 Forbrukeratferd,1453316092,2016-01-20 19:54:52,1453316145,53
5698da792fb0de2600f22c02,78586,MRK3480 Forbrukeratferd,1453722515,2016-01-25 12:48:35,1453722649,134
5698da792fb0de2600f22c02,12960,MRK3480 Forbrukeratferd,1454000368,2016-01-28 17:59:28,1454000432,64
5698da792fb0de2600f22c02,94730,MRK3480 Forbrukeratferd,1454002888,2016-01-28 18:41:28,1454002891,3
5698da792fb0de2600f22c02,49356,MRK3480 Forbrukeratferd,1454004648,2016-01-28 19:10:48,1454004651,3
5698da7a2fb0de2600f22c06,70976,MRK3480 Forbrukeratferd,1453285921,2016-01-20 11:32:01,1453286037,116
5698da7a2fb0de2600f22c06,95786,MRK3480 Forbrukeratferd,1453376622,2016-01-21 12:43:42,1453376626,4
5698da7a2fb0de2600f22c06,77797,MRK3480 Forbrukeratferd,1453378115,2016-01-21 13:08:35,1453378504,389
5698da7a2fb0de2600f22c06,71185,MRK3480 Forbrukeratferd,1453980652,2016-01-28 12:30:52,1453980665,13
5698da7a2fb0de2600f22c06,52953,MRK3480 Forbrukeratferd,1453982936,2016-01-28 13:08:56,1453984649,1713
5698da7a2fb0de2600f22c06,50091,MRK3480 Forbrukeratferd,1454064028,2016-01-29 11:40:28,1454064159,131
5698da7a2fb0de2600f22c06,90381,MRK3480 Forbrukeratferd,1454065547,2016-01-29 12:05:47,1454066455,908
5698da7a2fb0de2600f22c07,80063,MRK3480 Forbrukeratferd,1453727130,2016-01-25 14:05:30,1453727153,23
5698da7a2fb0de2600f22c07,19459,MRK3480 Forbrukeratferd,1454317599,2016-02-01 10:06:39,1454317738,139
5698da7a2fb0de2600f22c08,7822,MRK3480 Forbrukeratferd,1453190390,2016-01-19 08:59:50,1453190427,37
5698da7a2fb0de2600f22c08,25958,MRK3480 Forbrukeratferd,1453301284,2016-01-20 15:48:04,1453303356,2072
5698da7a2fb0de2600f22c09,58833,MRK3480 Forbrukeratferd,1453228252,2016-01-19 19:30:52,1453228931,679
5698da7a2fb0de2600f22c09,47889,MRK3480 Forbrukeratferd,1453233185,2016-01-19 20:53:05,1453233263,78
5698da7a2fb0de2600f22c09,25642,MRK3480 Forbrukeratferd,1453473806,2016-01-22 15:43:26,1453474104,298
5698da7a2fb0de2600f22c09,55561,MRK3480 Forbrukeratferd,1453480446,2016-01-22 17:34:06,1453480447,1
5698da7a2fb0de2600f22c09,96585,MRK3480 Forbrukeratferd,1453818509,2016-01-26 15:28:29,1453818599,90
5698da7a2fb0de2600f22c09,2949,MRK3480 Forbrukeratferd,1454024468,2016-01-29 00:41:08,1454024499,31
5698da7a2fb0de2600f22c09,23486,MRK3480 Forbrukeratferd,1454027103,2016-01-29 01:25:03,1454027103,0
5698da7a2fb0de2600f22c0a,71071,MRK3480 Forbrukeratferd,1453896542,2016-01-27 13:09:02,1453896542,0
5698da7a2fb0de2600f22c0a,67910,MRK3480 Forbrukeratferd,1454251528,2016-01-31 15:45:28,1454251538,10
5698da7a41a9d721002409e7,91031,MRK3480 Forbrukeratferd,1453148490,2016-01-18 21:21:30,1453148545,55
5698da7a41a9d721002409e7,79986,MRK3480 Forbrukeratferd,1453379338,2016-01-21 13:28:58,1453379838,500
5698da7a41a9d721002409e7,41391,MRK3480 Forbrukeratferd,1453382527,2016-01-21 14:22:07,1453382535,8
5698da7a41a9d721002409e7,83640,MRK3480 Forbrukeratferd,1453389836,2016-01-21 16:23:56,1453389836,0
5698da7a41a9d721002409e7,93661,MRK3480 Forbrukeratferd,1453393500,2016-01-21 17:25:00,1453395381,1881
5698da7a41a9d721002409e7,20,MRK3480 Forbrukeratferd,1453396915,2016-01-21 18:21:55,1453398169,1254
5698da7a41a9d721002409e7,90252,MRK3480 Forbrukeratferd,1453399691,2016-01-21 19:08:11,1453399693,2
5698da7a41a9d721002409e7,40437,MRK3480 Forbrukeratferd,1453494949,2016-01-22 21:35:49,1453494953,4
5698da7a41a9d721002409e7,94522,MRK3480 Forbrukeratferd,1453979055,2016-01-28 12:04:15,1453979718,663
5698da7a41a9d721002409ea,71682,MRK3480 Forbrukeratferd,1453122556,2016-01-18 14:09:16,1453122590,34
5698da7a41a9d721002409ea,54640,MRK3480 Forbrukeratferd,1453554565,2016-01-23 14:09:25,1453554566,1
5698da7a41a9d721002409ea,57183,MRK3480 Forbrukeratferd,1453653411,2016-01-24 17:36:51,1453653412,1
5698da7a41a9d721002409ea,20438,MRK3480 Forbrukeratferd,1453887086,2016-01-27 10:31:26,1453887134,48
5698da7a41a9d721002409ea,58023,MRK3480 Forbrukeratferd,1453975086,2016-01-28 10:58:06,1453975189,103
5698da7a41a9d721002409ea,39714,MRK3480 Forbrukeratferd,1453979921,2016-01-28 12:18:41,1453979939,18
5698da7a41a9d721002409ea,96879,MRK3480 Forbrukeratferd,1453983991,2016-01-28 13:26:31,1453983993,2
5698da7a41a9d721002409ea,95646,MRK3480 Forbrukeratferd,1454022657,2016-01-29 00:10:57,1454022661,4
5698da7a41a9d721002409ea,26381,MRK3480 Forbrukeratferd,1454249715,2016-01-31 15:15:15,1454249767,52
5698da7a41a9d721002409ed,18328,MRK3480 Forbrukeratferd,1452863359,2016-01-15 14:09:19,1452863633,274
5698da7a41a9d721002409ed,88316,MRK3480 Forbrukeratferd,1452878427,2016-01-15 18:20:27,1452878850,423
5698da7a41a9d721002409ed,6913,MRK3480 Forbrukeratferd,1453125499,2016-01-18 14:58:19,1453125596,97
5698da7a41a9d721002409ed,55697,MRK3480 Forbrukeratferd,1453230002,2016-01-19 20:00:02,1453230243,241
5698da7a41a9d721002409ed,45847,MRK3480 Forbrukeratferd,1453282257,2016-01-20 10:30:57,1453282258,1
5698da7a41a9d721002409ed,23734,MRK3480 Forbrukeratferd,1453321040,2016-01-20 21:17:20,1453321935,895
5698da7a41a9d721002409ed,73640,MRK3480 Forbrukeratferd,1453325567,2016-01-20 22:32:47,1453325645,78
5698da7a41a9d721002409ed,16053,MRK3480 Forbrukeratferd,1453373784,2016-01-21 11:56:24,1453373785,1
5698da7a41a9d721002409ed,66853,MRK3480 Forbrukeratferd,1453376149,2016-01-21 12:35:49,1453377324,1175
5698da7a41a9d721002409ed,60414,MRK3480 Forbrukeratferd,1453413320,2016-01-21 22:55:20,1453413320,0
5698da7a41a9d721002409ed,67855,MRK3480 Forbrukeratferd,1453589238,2016-01-23 23:47:18,1453589377,139
5698da7a41a9d721002409ed,82984,MRK3480 Forbrukeratferd,1453730335,2016-01-25 14:58:55,1453730343,8
5698da7a41a9d721002409ed,66284,MRK3480 Forbrukeratferd,1453805842,2016-01-26 11:57:22,1453805883,41
5698da7a41a9d721002409ed,81053,MRK3480 Forbrukeratferd,1453941277,2016-01-28 01:34:37,1453941279,2
5698da7a41a9d721002409ed,17906,MRK3480 Forbrukeratferd,1453977876,2016-01-28 11:44:36,1453977998,122
5698da7a41a9d721002409ed,53677,MRK3480 Forbrukeratferd,1454278232,2016-01-31 23:10:32,1454278232,0
5698da7b2fb0de2600f22c15,1063,MRK3480 Forbrukeratferd,1453137667,2016-01-18 18:21:07,1453137683,16
5698da7b2fb0de2600f22c15,63029,MRK3480 Forbrukeratferd,1453980080,2016-01-28 12:21:20,1453980260,180
5698da7b2fb0de2600f22c15,88845,MRK3480 Forbrukeratferd,1453983311,2016-01-28 13:15:11,1453983331,20
5698da7b41a9d721002409f3,63960,MRK3480 Forbrukeratferd,1453386679,2016-01-21 15:31:19,1453387000,321
5698da7b41a9d721002409f3,69784,MRK3480 Forbrukeratferd,1453905287,2016-01-27 15:34:47,1453905360,73
5698da7b41a9d721002409f6,50019,MRK3480 Forbrukeratferd,1452861789,2016-01-15 13:43:09,1452861819,30
5698da7b41a9d721002409f6,70041,MRK3480 Forbrukeratferd,1453293597,2016-01-20 13:39:57,1453295904,2307
5698da7b41a9d721002409f6,89625,MRK3480 Forbrukeratferd,1453299263,2016-01-20 15:14:23,1453299265,2
5698da7b41a9d721002409f6,60373,MRK3480 Forbrukeratferd,1453303102,2016-01-20 16:18:22,1453303108,6
5698da7b41a9d721002409f6,82385,MRK3480 Forbrukeratferd,1453323554,2016-01-20 21:59:14,1453323555,1
5698da7b41a9d721002409f6,90351,MRK3480 Forbrukeratferd,1453374552,2016-01-21 12:09:12,1453375886,1334
5698da7b41a9d721002409f6,64924,MRK3480 Forbrukeratferd,1453380217,2016-01-21 13:43:37,1453380240,23
5698da7b41a9d721002409f6,96357,MRK3480 Forbrukeratferd,1453392322,2016-01-21 17:05:22,1453392322,0
5698da7b41a9d721002409f6,74695,MRK3480 Forbrukeratferd,1453463701,2016-01-22 12:55:01,1453463704,3
5698da7b41a9d721002409f6,30785,MRK3480 Forbrukeratferd,1453573164,2016-01-23 19:19:24,1453573165,1
5698da7b41a9d721002409f6,6607,MRK3480 Forbrukeratferd,1453713522,2016-01-25 10:18:42,1453713563,41
5698da7b41a9d721002409f6,55081,MRK3480 Forbrukeratferd,1453728697,2016-01-25 14:31:37,1453728730,33
5698da7b41a9d721002409f6,46939,MRK3480 Forbrukeratferd,1453912726,2016-01-27 17:38:46,1453912785,59
5698db5f2fb0de2600f22d4e,60627,ORG3402 Organisasjonsatferd og ledelse,1452863243,2016-01-15 14:07:23,1452863483,240
5698db5f2fb0de2600f22d4e,11954,ORG3402 Organisasjonsatferd og ledelse,1453050375,2016-01-17 18:06:15,1453050894,519
5698db5f2fb0de2600f22d4e,98195,ORG3402 Organisasjonsatferd og ledelse,1453060107,2016-01-17 20:48:27,1453060107,0
5698db5f2fb0de2600f22d4e,53341,ORG3402 Organisasjonsatferd og ledelse,1453075939,2016-01-18 01:12:19,1453076060,121
5698db5f2fb0de2600f22d4e,78661,ORG3402 Organisasjonsatferd og ledelse,1453676690,2016-01-25 00:04:50,1453676691,1
5698db5f2fb0de2600f22d4e,18468,ORG3402 Organisasjonsatferd og ledelse,1454062151,2016-01-29 11:09:11,1454062227,76
5698db5f2fb0de2600f22d4e,15665,ORG3402 Organisasjonsatferd og ledelse,1454070332,2016-01-29 13:25:32,1454070347,15
5698db6041a9d72100240bf1,2206,ORG3402 Organisasjonsatferd og ledelse,1453128391,2016-01-18 15:46:31,1453128391,0
5698db6041a9d72100240bf1,66185,ORG3402 Organisasjonsatferd og ledelse,1453129623,2016-01-18 16:07:03,1453130428,805
5698db6041a9d72100240bf3,87002,ORG3402 Organisasjonsatferd og ledelse,1453725454,2016-01-25 13:37:34,1453725536,82
5698db6041a9d72100240bf3,57278,ORG3402 Organisasjonsatferd og ledelse,1453747252,2016-01-25 19:40:52,1453747252,0
5698db6041a9d72100240bf3,84958,ORG3402 Organisasjonsatferd og ledelse,1453914801,2016-01-27 18:13:21,1453914909,108
5698db6041a9d72100240bf6,90468,ORG3402 Organisasjonsatferd og ledelse,1453720077,2016-01-25 12:07:57,1453720213,136
5698db6041a9d72100240bf6,20173,ORG3402 Organisasjonsatferd og ledelse,1453843078,2016-01-26 22:17:58,1453843352,274
5698db612fb0de2600f22d52,42571,ORG3402 Organisasjonsatferd og ledelse,1453719722,2016-01-25 12:02:02,1453720133,411
5698db612fb0de2600f22d53,44124,ORG3402 Organisasjonsatferd og ledelse,1453953430,2016-01-28 04:57:10,1453953534,104
5698db612fb0de2600f22d54,65746,ORG3402 Organisasjonsatferd og ledelse,1453195847,2016-01-19 10:30:47,1453196533,686
5698db612fb0de2600f22d54,62329,ORG3402 Organisasjonsatferd og ledelse,1453220367,2016-01-19 17:19:27,1453220375,8
5698db612fb0de2600f22d54,42485,ORG3402 Organisasjonsatferd og ledelse,1453574946,2016-01-23 19:49:06,1453575011,65
5698db612fb0de2600f22d59,34907,ORG3402 Organisasjonsatferd og ledelse,1453237371,2016-01-19 22:02:51,1453237458,87
5698db612fb0de2600f22d5a,55462,ORG3402 Organisasjonsatferd og ledelse,1453719881,2016-01-25 12:04:41,1453720366,485
5698db6141a9d72100240bf7,45101,ORG3402 Organisasjonsatferd og ledelse,1453120457,2016-01-18 13:34:17,1453120777,320
5698db6141a9d72100240bf7,19156,ORG3402 Organisasjonsatferd og ledelse,1453808150,2016-01-26 12:35:50,1453808182,32
5698db632fb0de2600f22d78,66387,ORG3402 Organisasjonsatferd og ledelse,1453144409,2016-01-18 20:13:29,1453144451,42
5698db632fb0de2600f22d78,32053,ORG3402 Organisasjonsatferd og ledelse,1453498464,2016-01-22 22:34:24,1453498465,1
5698db632fb0de2600f22d79,57258,ORG3402 Organisasjonsatferd og ledelse,1452863084,2016-01-15 14:04:44,1452863163,79
5698db632fb0de2600f22d79,49510,ORG3402 Organisasjonsatferd og ledelse,1453050804,2016-01-17 18:13:24,1453050844,40
5698db632fb0de2600f22d79,50997,ORG3402 Organisasjonsatferd og ledelse,1453128323,2016-01-18 15:45:23,1453128326,3
5698db632fb0de2600f22d79,44759,ORG3402 Organisasjonsatferd og ledelse,1453287349,2016-01-20 11:55:49,1453287353,4
5698db632fb0de2600f22d79,25479,ORG3402 Organisasjonsatferd og ledelse,1453294249,2016-01-20 13:50:49,1453294250,1
5698db632fb0de2600f22d79,60068,ORG3402 Organisasjonsatferd og ledelse,1453668559,2016-01-24 21:49:19,1453668565,6
5698db632fb0de2600f22d79,92196,ORG3402 Organisasjonsatferd og ledelse,1453709563,2016-01-25 09:12:43,1453709565,2
5698db632fb0de2600f22d79,32584,ORG3402 Organisasjonsatferd og ledelse,1454255232,2016-01-31 16:47:12,1454255693,461
5698db632fb0de2600f22d7b,15594,ORG3402 Organisasjonsatferd og ledelse,1453720215,2016-01-25 12:10:15,1453720259,44
5698db632fb0de2600f22d7c,96575,ORG3402 Organisasjonsatferd og ledelse,1453720075,2016-01-25 12:07:55,1453720534,459
5698db6341a9d72100240c1b,74737,ORG3402 Organisasjonsatferd og ledelse,1453646973,2016-01-24 15:49:33,1453647123,150
5698db6341a9d72100240c1e,81924,ORG3402 Organisasjonsatferd og ledelse,1453148772,2016-01-18 21:26:12,1453148939,167
5698db6341a9d72100240c1e,5699,ORG3402 Organisasjonsatferd og ledelse,1453719521,2016-01-25 11:58:41,1453720781,1260
5698db6341a9d72100240c1e,81389,ORG3402 Organisasjonsatferd og ledelse,1453723968,2016-01-25 13:12:48,1453723971,3
5698db6341a9d72100240c1e,28459,ORG3402 Organisasjonsatferd og ledelse,1454314177,2016-02-01 09:09:37,1454314193,16
5698db642fb0de2600f22d7d,83656,ORG3402 Organisasjonsatferd og ledelse,1453108190,2016-01-18 10:09:50,1453108244,54
5698db642fb0de2600f22d7d,95274,ORG3402 Organisasjonsatferd og ledelse,1453115109,2016-01-18 12:05:09,1453115171,62
5698db642fb0de2600f22d7d,2586,ORG3402 Organisasjonsatferd og ledelse,1453654550,2016-01-24 17:55:50,1453655890,1340
5698db642fb0de2600f22d7d,3973,ORG3402 Organisasjonsatferd og ledelse,1453669974,2016-01-24 22:12:54,1453669974,0
5698db642fb0de2600f22d7d,33510,ORG3402 Organisasjonsatferd og ledelse,1454252375,2016-01-31 15:59:35,1454252439,64
5698db642fb0de2600f22d7e,89851,ORG3402 Organisasjonsatferd og ledelse,1452865107,2016-01-15 14:38:27,1452865152,45
5698db642fb0de2600f22d7e,5998,ORG3402 Organisasjonsatferd og ledelse,1453129259,2016-01-18 16:00:59,1453129291,32
5698db642fb0de2600f22d7e,88800,ORG3402 Organisasjonsatferd og ledelse,1453202461,2016-01-19 12:21:01,1453202758,297
5698db642fb0de2600f22d7e,97340,ORG3402 Organisasjonsatferd og ledelse,1453212558,2016-01-19 15:09:18,1453212560,2
5698db642fb0de2600f22d7e,86448,ORG3402 Organisasjonsatferd og ledelse,1453659349,2016-01-24 19:15:49,1453659385,36
5698db642fb0de2600f22d7e,41377,ORG3402 Organisasjonsatferd og ledelse,1453670681,2016-01-24 22:24:41,1453670685,4
5698db642fb0de2600f22d7e,58494,ORG3402 Organisasjonsatferd og ledelse,1453680767,2016-01-25 01:12:47,1453680767,0
5698db642fb0de2600f22d7e,14114,ORG3402 Organisasjonsatferd og ledelse,1453918014,2016-01-27 19:06:54,1453918069,55
5698db642fb0de2600f22d85,90960,ORG3402 Organisasjonsatferd og ledelse,1454273673,2016-01-31 21:54:33,1454273783,110
5698db642fb0de2600f22d85,77676,ORG3402 Organisasjonsatferd og ledelse,1454288657,2016-02-01 02:04:17,1454288657,0
5698db6441a9d72100240c20,7825,ORG3402 Organisasjonsatferd og ledelse,1453794681,2016-01-26 08:51:21,1453794787,106
